observation_date,UMCSENT,vedic_sun_sign,jup_sat_angle,merc_rx_fraction,is_merc_rx_dominant,mars_sign
1970-08-01,77.6,3,157.70243774244264,0.0625,0,3
1970-11-01,72.4,6,179.0062200403989,0.0,0,5
1971-02-01,78.1,10,161.97033596936012,0.0,0,7
1971-05-01,80.2,1,173.08788787598385,0.0625,0,9
1971-08-01,82.1,3,171.83360715161928,0.625,1,9
1971-11-01,82.0,6,171.963768246498,0.0,0,10
1972-02-01,92.8,10,148.2139805987149,0.0,0,0
1972-05-01,88.6,1,150.23370600109118,0.0,0,2
1972-08-01,95.2,3,169.93813811759705,0.5625,1,4
1972-11-01,90.7,6,161.2955308219177,0.4666666666666667,0,6
1973-02-01,81.9,10,135.34621306925885,0.0,0,8
1973-05-01,77.0,1,128.42536168856594,0.0,0,10
1973-08-01,72.0,3,146.2238704058185,0.0,0,0
1973-11-01,76.5,6,148.12898871954297,0.6666666666666666,1,0
1974-02-01,61.8,10,122.91841317709543,0.42857142857142855,0,1
1974-05-01,72.1,1,108.9729444904309,0.0,0,2
1974-08-01,64.4,3,118.48238078362371,0.0,0,4
1974-11-01,59.5,6,130.47082195730502,0.13333333333333333,0,6
1975-02-01,57.6,10,110.02103216906158,0.7142857142857143,1,8
1975-05-01,72.8,1,91.80058405072758,0.0625,0,11
1975-08-01,75.7,3,91.72218095576454,0.0,0,1
1975-11-01,75.6,6,107.16228564817735,0.0,0,2
1976-02-01,84.6,10,95.9006280673886,0.13333333333333333,0,1
1976-05-01,83.3,1,76.22295614046635,0.75,1,3
1976-08-01,89.7,3,69.49000116666934,0.0,0,5
1976-11-01,87.0,6,80.2243004942597,0.0,0,7
1977-02-01,87.1,10,79.61356174474432,0.0,0,9
1977-05-01,90.2,1,61.9509053918007,0.4375,0,11
1977-08-01,89.0,3,51.55889081993918,0.3125,0,1
1977-11-01,84.4,6,54.59106487433428,0.0,0,3
1978-01-01,83.7,9,61.35232227831871,0.0,0,3
1978-02-01,84.3,10,61.078761217444494,0.0,0,3
1978-03-01,78.8,11,58.106804589983184,0.0,0,2
1978-04-01,81.6,0,53.22998213816416,0.7333333333333333,1,3
1978-05-01,82.9,1,48.25034718852264,0.0,0,3
1978-06-01,80.0,2,43.58337716988571,0.0,0,4
1978-07-01,82.4,2,39.78121462507313,0.0,0,4
1978-08-01,78.4,3,36.66963605310612,0.75,1,5
1978-09-01,80.4,4,34.47443258220426,0.0,0,6
1978-10-01,79.3,5,33.400600104063656,0.0,0,6
1978-11-01,75.0,6,33.66711322592644,0.13333333333333333,0,7
1978-12-01,66.1,7,35.430994838519126,0.5,0,8
1979-01-01,72.1,9,38.26114373845536,0.0,0,9
1979-02-01,73.9,10,40.38086183176699,0.0,0,9
1979-03-01,68.4,11,40.27813845154412,0.5625,1,10
1979-04-01,66.0,0,37.914907375669515,0.2,0,11
1979-05-01,68.1,1,34.39386558172916,0.0,0,0
1979-06-01,65.8,2,30.461727669582388,0.0,0,0
1979-07-01,60.4,2,26.857767760460803,0.4375,0,1
1979-08-01,64.5,3,23.533862079057428,0.3125,0,2
1979-09-01,66.7,4,20.695123905678685,0.0,0,3
1979-10-01,62.1,5,18.498258627687278,0.0,0,3
1979-11-01,63.3,6,16.978789888808393,0.6666666666666666,1,4
1979-12-01,61.0,7,16.51756865639055,0.0,0,4
1980-01-01,67.0,9,17.34059469436346,0.0,0,4
1980-02-01,66.9,10,19.188330111383323,0.13333333333333333,0,4
1980-03-01,56.5,11,20.725426590613324,0.625,1,4
1980-04-01,52.7,0,20.89528995259832,0.0,0,4
1980-05-01,51.7,1,19.442671441312285,0.0,0,4
1980-06-01,58.7,2,16.903193513977413,0.06666666666666667,0,4
1980-07-01,62.3,2,14.0378709700297,0.6875,1,5
1980-08-01,67.3,3,11.004671075762758,0.0,0,5
1980-09-01,73.7,4,8.054131003383503,0.0,0,6
1980-10-01,75.0,5,5.354355834227903,0.3125,0,7
1980-11-01,76.7,6,2.822976927436457,0.4,0,8
1980-12-01,64.5,8,0.8084773423752836,0.0,0,8
1981-01-01,71.4,9,0.4769466720226774,0.0,0,9
1981-02-01,66.9,10,0.5375530594895963,0.7142857142857143,1,10
1981-03-01,66.5,11,0.48260185485861484,0.0625,0,11
1981-04-01,72.4,0,1.98583480728621,0.0,0,11
1981-05-01,76.3,1,2.680281081740219,0.0,0,0
1981-06-01,73.1,2,2.1210701122074624,0.7333333333333333,1,1
1981-07-01,74.1,2,0.575706494483569,0.125,0,2
1981-08-01,77.2,3,1.6660111876698807,0.0,0,2
1981-09-01,73.1,4,4.290492100991543,0.0,0,3
1981-10-01,70.3,5,7.058512389952881,0.625,1,4
1981-11-01,62.5,6,10.073410461153998,0.0,0,4
1981-12-01,64.3,7,13.041822783655846,0.0,0,5
1982-01-01,71.0,9,15.933231138662649,0.3125,0,5
1982-02-01,66.5,10,18.167162034056048,0.42857142857142855,0,5
1982-03-01,62.0,11,19.037966233739752,0.0,0,5
1982-04-01,65.5,0,18.359287654315636,0.0,0,5
1982-05-01,67.5,1,16.652681690671557,0.375,0,5
1982-06-01,65.7,2,15.158122805048464,0.4666666666666667,0,5
1982-07-01,65.4,2,14.801785627718743,0.0,0,5
1982-08-01,65.4,3,15.623475125260427,0.0,0,6
1982-09-01,69.3,4,17.395258958239623,0.4,0,7
1982-10-01,73.4,5,19.789999872736956,0.3125,0,7
1982-11-01,72.1,6,22.830392260359957,0.0,0,8
1982-12-01,71.9,7,26.239670505409094,0.0,0,9
1983-01-01,70.4,9,30.121442328635055,0.6875,1,10
1983-02-01,74.6,10,34.047648230734666,0.0,0,10
1983-03-01,80.8,11,37.049702030672535,0.0,0,11
1983-04-01,89.1,0,38.79201776212349,0.0,0,0
1983-05-01,93.3,1,38.21094029317274,0.75,1,1
1983-06-01,92.2,2,35.85170135400432,0.0,0,1
1983-07-01,92.8,2,33.47337054505411,0.0,0,2
1983-08-01,90.9,3,32.186357528360446,0.0,0,3
1983-09-01,89.9,4,32.39120534215459,0.7333333333333333,1,3
1983-10-01,89.3,5,33.837984720630914,0.0,0,4
1983-11-01,91.1,6,36.39943764140574,0.0,0,5
1983-12-01,94.2,7,39.77220621543097,0.3125,0,5
1984-01-01,100.1,9,44.08264786643133,0.3125,0,6
1984-02-01,97.4,10,49.05063124302839,0.0,0,6
1984-03-01,101.0,11,53.870396952442235,0.0,0,7
1984-04-01,96.1,0,58.24992125898072,0.6,1,7
1984-05-01,98.1,1,60.40133245078684,0.1875,0,6
1984-06-01,95.5,2,59.53392750057367,0.0,0,6
1984-07-01,96.6,2,56.39907219825099,0.0,0,6
1984-08-01,99.1,3,52.869039755009794,0.5625,1,7
1984-09-01,100.9,4,50.72467455424527,0.2,0,7
1984-10-01,96.3,5,50.44100960896037,0.0,0,8
1984-11-01,95.7,6,51.85630461325846,0.0,0,9
1984-12-01,92.9,8,54.651269332925295,0.625,1,9
1985-01-01,96.0,9,58.8452558714248,0.0,0,10
1985-02-01,93.7,10,64.22241123718175,0.0,0,11
1985-03-01,93.7,11,69.85041897892378,0.25,0,0
1985-04-01,94.6,0,76.27534899543659,0.5333333333333333,1,0
1985-05-01,91.8,1,81.46092078891624,0.0,0,1
1985-06-01,96.5,2,84.07792930461207,0.0,0,2
1985-07-01,94.0,2,82.95274574661829,0.125,0,3
1985-08-01,92.4,3,78.80603655001852,0.625,1,3
1985-09-01,92.1,4,74.09935515856307,0.0,0,4
1985-10-01,88.4,5,71.0651864427285,0.0,0,4
1985-11-01,90.9,6,70.23613007471789,0.4,0,5
1985-12-01,93.9,7,71.56571860980375,0.25,0,6
1986-01-01,95.6,9,74.86649967749992,0.0,0,6
1986-02-01,95.9,10,79.90058495870016,0.0,0,7
1986-03-01,95.1,11,85.74070792286312,0.75,1,7
1986-04-01,96.2,0,93.20384362122621,0.0,0,8
1986-05-01,94.8,1,100.51858093200173,0.0,0,8
1986-06-01,99.3,2,106.60601183730151,0.0,0,8
1986-07-01,97.7,2,109.37398324182567,0.6875,1,8
1986-08-01,94.9,3,107.95433496382316,0.0625,0,8
1986-09-01,91.9,4,102.96404152560982,0.0,0,8
1986-10-01,95.6,5,97.27204019584772,0.0,0,9
1986-11-01,91.4,6,93.10042969633773,0.6666666666666666,1,9
1986-12-01,89.1,7,91.74458111028468,0.0,0,10
1987-01-01,90.4,9,93.07600728385381,0.0,0,11
1987-02-01,90.2,10,96.84802526954661,0.35714285714285715,0,0
1987-03-01,90.8,11,102.08314214397114,0.375,0,0
1987-04-01,92.8,0,109.54265768364647,0.0,0,1
1987-05-01,91.1,1,117.77019152379975,0.0,0,2
1987-06-01,91.5,2,126.07165140402827,0.3333333333333333,0,2
1987-07-01,93.7,2,132.28452889506363,0.4375,0,3
1987-08-01,94.4,3,135.15309507003002,0.0,0,4
1987-09-01,93.6,4,133.44757652678265,0.0,0,4
1987-10-01,89.3,5,128.0503600247784,0.5,0,5
1987-11-01,83.1,6,121.20893316551161,0.2,0,6
1987-12-01,86.8,7,116.23956132975204,0.0,0,6
1988-01-01,90.8,9,114.27788041863866,0.0,0,7
1988-02-01,91.6,10,115.60767706301255,0.7333333333333333,1,8
1988-03-01,94.6,11,119.47768283484723,0.0,0,8
1988-04-01,91.2,0,125.98291661814105,0.0,0,9
1988-05-01,94.8,1,134.03508162563057,0.0,0,10
1988-06-01,94.7,2,143.16215672313444,0.8,1,10
1988-07-01,93.4,2,151.35447170196673,0.0,0,11
1988-08-01,97.4,3,157.49677165376227,0.0,0,11
1988-09-01,97.3,4,159.85315867050667,0.06666666666666667,0,11
1988-10-01,94.1,5,157.7969179494395,0.625,1,11
1988-11-01,93.0,6,151.7668847160922,0.0,0,11
1988-12-01,91.9,8,144.5487330795382,0.0,0,11
1989-01-01,97.9,9,138.8454070675961,0.5,0,0
1989-02-01,95.4,10,136.68147458298853,0.21428571428571427,0,0
1989-03-01,94.3,11,137.91732831822722,0.0,0,1
1989-04-01,91.5,0,142.39605528989034,0.0,0,1
1989-05-01,90.7,1,149.25905697869638,0.625,1,2
1989-06-01,90.6,2,158.07962502854815,0.13333333333333333,0,3
1989-07-01,92.0,2,167.04050843004396,0.0,0,3
1989-08-01,89.6,3,175.1581037238805,0.0,0,4
1989-09-01,95.8,4,179.3748594206195,0.6,1,5
1989-10-01,93.9,5,177.66900693877687,0.125,0,5
1989-11-01,90.9,6,179.81857915587372,0.0,0,6
1989-12-01,90.5,7,173.74824574953976,0.0625,0,7
1990-01-01,93.0,9,166.05148322994393,0.625,1,7
1990-02-01,89.5,10,160.15869191355924,0.0,0,8
1990-03-01,91.3,11,158.04351446357907,0.0,0,9
1990-04-01,93.9,0,159.51714003814345,0.26666666666666666,0,10
1990-05-01,90.6,1,164.29224809653573,0.5,0,10
1990-06-01,88.3,2,171.8574748422244,0.0,0,11
1990-07-01,88.2,2,179.4145416525361,0.0,0,0
1990-08-01,76.4,3,170.4623548356902,0.1875,0,0
1990-09-01,72.8,4,163.12155864904207,0.6,1,1
1990-10-01,63.9,5,158.69794837723148,0.0,0,1
1990-11-01,66.0,6,157.70539713354856,0.0,0,1
1990-12-01,65.5,7,160.59584366614357,0.5625,1,1
1991-01-01,66.8,9,167.0176325311971,0.125,0,1
1991-02-01,70.4,10,174.6528227248284,0.0,0,1
1991-03-01,87.7,11,179.9238632242431,0.0,0,1
1991-04-01,81.8,0,177.91345686396068,0.8,1,2
1991-05-01,78.3,1,179.8026639416275,0.0,0,2
1991-06-01,82.1,2,174.71994627003156,0.0,0,3
1991-07-01,82.9,2,167.0431868100226,0.0,0,4
1991-08-01,82.0,3,158.12361204896706,0.75,1,4
1991-09-01,83.0,4,149.8207148901381,0.0,0,5
1991-10-01,78.3,5,143.64299670565757,0.0,0,6
1991-11-01,69.1,6,140.05935781031198,0.06666666666666667,0,6
1991-12-01,68.2,7,139.85636470843704,0.5625,1,7
1992-01-01,67.5,9,143.28711567778893,0.0,0,8
1992-02-01,68.8,10,149.7930556973424,0.0,0,9
1992-03-01,76.0,11,156.688479734449,0.5,0,9
1992-04-01,77.2,0,162.02168718748035,0.26666666666666666,0,10
1992-05-01,79.2,1,163.38861486234575,0.0,0,11
1992-06-01,80.4,2,160.62912122300793,0.0,0,0
1992-07-01,76.6,2,154.6747741233873,0.375,0,0
1992-08-01,76.1,3,146.50410267301558,0.375,0,1
1992-09-01,75.6,4,137.96419970832264,0.0,0,2
1992-10-01,73.3,5,130.7826452010359,0.0,0,2
1992-11-01,85.3,6,125.4841931588131,0.6666666666666666,1,3
1992-12-01,91.0,8,122.9887638145525,0.0,0,3
1993-01-01,89.3,9,123.53940254528092,0.0,0,2
1993-02-01,86.6,10,127.42035867026041,0.0,0,2
1993-03-01,85.9,11,133.2070797811777,0.6875,1,2
1993-04-01,85.6,0,140.111835053895,0.0,0,3
1993-05-01,80.3,1,144.6183355221254,0.0,0,3
1993-06-01,81.5,2,145.2379889987427,0.0,0,4
1993-07-01,77.0,2,141.82291303371068,0.75,1,4
1993-08-01,77.3,3,135.1833668786747,0.0,0,5
1993-09-01,77.9,4,127.04162080615095,0.0,0,5
1993-10-01,82.7,5,119.35246583272746,0.1875,0,6
1993-11-01,81.2,6,112.83469207016884,0.4666666666666667,0,7
1993-12-01,88.2,7,108.57949405428255,0.0,0,8
1994-01-01,94.3,9,106.70346239201325,0.0,0,8
1994-02-01,93.2,10,107.69763829441823,0.6428571428571429,1,9
1994-03-01,91.5,11,111.15273539050719,0.125,0,10
1994-04-01,92.6,0,117.1771142109996,0.0,0,11
1994-05-01,92.8,1,123.29349172782756,0.0,0,11
1994-06-01,91.2,2,127.1738041817471,0.6,1,0
1994-07-01,89.0,2,126.96222907527428,0.1875,0,1
1994-08-01,91.7,3,122.7336930223122,0.0,0,2
1994-09-01,91.5,4,115.78579650813128,0.0,0,2
1994-10-01,92.7,5,108.20046751677867,0.6875,1,3
1994-11-01,91.6,6,100.99097955335188,0.0,0,3
1994-12-01,95.1,7,95.49759796760046,0.0,0,4
1995-01-01,97.6,9,91.79524304015195,0.1875,0,4
1995-02-01,95.1,10,90.36375320756122,0.5714285714285714,1,3
1995-03-01,90.3,11,91.23428597030608,0.0,0,3
1995-04-01,92.5,0,94.69697451529967,0.0,0,3
1995-05-01,89.8,1,100.0064269243631,0.25,0,4
1995-06-01,92.7,2,105.62270147991501,0.5333333333333333,1,4
1995-07-01,94.4,2,108.64758840759694,0.0,0,5
1995-08-01,96.2,3,107.70095505702523,0.0,0,5
1995-09-01,88.9,4,102.95568433124649,0.26666666666666666,0,6
1995-10-01,90.2,5,96.27877140735109,0.4375,0,7
1995-11-01,88.2,6,88.99909228313311,0.0,0,7
1995-12-01,91.0,7,82.77290790994226,0.0,0,8
1996-01-01,89.3,9,77.79210191149394,0.625,1,9
1996-02-01,88.5,10,74.54065781966534,0.0,0,10
1996-03-01,93.7,11,73.22349930582811,0.0,0,10
1996-04-01,92.7,0,73.87713214788226,0.0,0,11
1996-05-01,89.4,1,76.68181708280042,0.75,1,0
1996-06-01,92.4,2,81.38067511825756,0.0,0,1
1996-07-01,94.7,2,86.02259655772252,0.0,0,1
1996-08-01,95.3,3,88.38010183355038,0.0,0,2
1996-09-01,94.7,4,86.7937659352848,0.7333333333333333,1,3
1996-10-01,96.5,5,82.06716198624258,0.0,0,3
1996-11-01,99.2,6,75.59650687629897,0.0,0,4
1996-12-01,96.9,7,69.30563219710257,0.25,0,4
1997-01-01,97.4,9,63.67067305161527,0.375,0,5
1997-02-01,99.7,10,59.271140085214995,0.0,0,5
1997-03-01,100.0,11,56.46739155680723,0.0,0,5
1997-04-01,101.4,0,54.77806021277212,0.5333333333333333,1,4
1997-05-01,103.2,1,54.761433526446524,0.25,0,4
1997-06-01,104.5,2,56.636526466955274,0.0,0,5
1997-07-01,107.1,2,60.08212439308937,0.0,0,5
1997-08-01,104.4,3,63.96831353995037,0.4375,0,6
1997-09-01,106.0,4,65.82096112013153,0.3333333333333333,0,6
1997-10-01,105.6,5,64.30790616507517,0.0,0,7
1997-11-01,107.2,6,59.942874209053855,0.0,0,8
1997-12-01,102.1,7,54.525619241769505,0.5625,1,9
1998-01-01,106.6,9,48.96471938160346,0.0,0,9
1998-02-01,110.4,10,44.06830503779463,0.0,0,10
1998-03-01,106.5,11,40.39470601415604,0.125,0,11
1998-04-01,108.7,0,37.2215608681978,0.6666666666666666,1,0
1998-05-01,106.5,1,35.13563453658384,0.0,0,0
1998-06-01,105.6,2,34.19993727507682,0.0,0,1
1998-07-01,105.2,2,34.74281576472947,0.0625,0,2
1998-08-01,104.4,3,36.857628335048844,0.75,1,3
1998-09-01,100.9,4,39.689266172115595,0.0,0,3
1998-10-01,97.4,5,41.26136043027202,0.0,0,4
1998-11-01,102.7,6,40.26193676554783,0.3333333333333333,0,4
1998-12-01,100.5,7,37.085855213887896,0.3125,0,5
1999-01-01,103.9,9,32.73671307409137,0.0,0,6
1999-02-01,108.1,10,28.255502252589228,0.0,0,6
1999-03-01,105.7,11,24.47304060577515,0.6875,1,6
1999-04-01,104.6,0,20.717862476300656,0.06666666666666667,0,6
1999-05-01,106.8,1,17.565325291904752,0.0,0,6
1999-06-01,107.3,2,14.882763946011487,0.0,0,6
1999-07-01,106.0,2,13.016265427733742,0.625,1,6
1999-08-01,104.5,3,12.159145538187467,0.1875,0,6
1999-09-01,107.2,4,12.710888112054754,0.0,0,7
1999-10-01,103.2,5,14.363410136104964,0.0,0,8
1999-11-01,107.2,6,15.930687800069194,0.6666666666666666,1,8
1999-12-01,105.4,7,15.929740165230356,0.0,0,9
2000-01-01,112.0,9,14.153820710724304,0.0,0,10
2000-02-01,111.3,10,11.266883818597158,0.26666666666666666,0,11
2000-03-01,107.1,11,8.151804879593534,0.4375,0,0
2000-04-01,109.2,0,4.717026847608814,0.0,0,0
2000-05-01,110.7,1,1.4225423657305356,0.0,0,1
2000-06-01,106.4,2,1.8939684403495605,0.26666666666666666,0,2
2000-07-01,108.3,2,4.954409514456287,0.5625,1,2
2000-08-01,107.3,3,7.795947732039025,0.0,0,3
2000-09-01,106.8,4,9.936056148834872,0.0,0,4
2000-10-01,105.8,5,10.77874505269748,0.4375,0,4
2000-11-01,107.6,6,10.018434592823013,0.26666666666666666,0,5
2000-12-01,98.4,7,8.366111408048852,0.0,0,6
2001-01-01,94.7,9,7.210148130160427,0.0,0,6
2001-02-01,90.6,10,7.446429955271498,0.7857142857142857,1,7
2001-03-01,91.5,11,8.733294395412088,0.0,0,7
2001-04-01,88.4,0,10.946995658048067,0.0,0,8
2001-05-01,92.0,1,13.591504044609728,0.0,0,8
2001-06-01,92.6,2,16.687392247394598,0.8,1,7
2001-07-01,92.4,2,19.971943738105622,0.0,0,7
2001-08-01,91.5,3,23.604008552317637,0.0,0,7
2001-09-01,81.8,4,27.302903694802794,0.0,0,8
2001-10-01,82.7,5,30.494598273545122,0.625,1,8
2001-11-01,83.9,6,32.496075356714016,0.0,0,9
2001-12-01,88.8,7,32.31112063543739,0.0,0,10
2002-01-01,93.0,9,30.2081641803793,0.4375,0,11
2002-02-01,90.7,10,27.869577390384407,0.2857142857142857,0,11
2002-03-01,95.7,11,26.753635565606615,0.0,0,0
2002-04-01,93.0,0,26.890342884840067,0.0,0,1
2002-05-01,96.9,1,28.15235164421884,0.5,0,1
2002-06-01,92.4,2,30.34075475723556,0.26666666666666666,0,2
2002-07-01,88.1,2,33.157748070063704,0.0,0,3
2002-08-01,87.6,3,36.722827596526315,0.0,0,3
2002-09-01,86.1,4,40.889877864757835,0.5333333333333333,1,4
2002-10-01,80.6,5,45.27946643312799,0.1875,0,5
2002-11-01,84.2,6,49.521279281333676,0.0,0,5
2002-12-01,86.7,7,52.122667554283964,0.0,0,6
2003-01-01,82.4,9,51.98279742110785,0.625,1,7
2003-02-01,79.9,10,49.211214967962675,0.0,0,7
2003-03-01,77.6,11,46.11576496193632,0.0,0,8
2003-04-01,86.0,0,43.7253420775758,0.13333333333333333,0,9
2003-05-01,92.1,1,42.96929121859088,0.625,1,9
2003-06-01,89.7,2,43.64970088407668,0.0,0,10
2003-07-01,90.9,2,45.47591968579788,0.0,0,10
2003-08-01,89.3,3,48.41266592026926,0.125,0,10
2003-09-01,87.7,4,52.35161303367772,0.6666666666666666,1,10
2003-10-01,89.6,5,57.03395129882368,0.0,0,10
2003-11-01,93.7,6,62.41651624588893,0.0,0,10
2003-12-01,92.6,7,67.2210736754077,0.4375,0,11
2004-01-01,103.8,9,70.11158723047664,0.1875,0,11
2004-02-01,94.4,10,69.49353170702054,0.0,0,0
2004-03-01,95.8,11,66.1661525746436,0.0,0,1
2004-04-01,94.2,0,61.86078599213596,0.8,1,1
2004-05-01,90.2,1,58.82164133025984,0.0,0,2
2004-06-01,95.6,2,57.50632172256037,0.0,0,3
2004-07-01,96.7,2,57.90392417491739,0.0,0,3
2004-08-01,95.9,3,59.81191087401959,0.6875,1,4
2004-09-01,94.2,4,63.1032743038608,0.06666666666666667,0,4
2004-10-01,91.7,5,67.54191454373785,0.0,0,5
2004-11-01,92.8,6,73.25253999765255,0.0,0,6
2004-12-01,97.1,7,79.27902328951384,0.625,1,6
2005-01-01,95.5,9,84.62577165054674,0.0,0,7
2005-02-01,94.1,10,87.11664757293416,0.0,0,8
2005-03-01,92.6,11,85.89187643343665,0.375,0,9
2005-04-01,87.7,0,81.53203777050226,0.4,0,9
2005-05-01,86.9,1,76.63622264356921,0.0,0,10
2005-06-01,96.0,2,72.9370436149102,0.0,0,11
2005-07-01,96.5,2,71.35517136014822,0.3125,0,11
2005-08-01,89.1,3,71.72460032843375,0.5,0,0
2005-09-01,76.9,4,73.92488390096473,0.0,0,0
2005-10-01,74.2,5,77.67750955996033,0.0,0,0
2005-11-01,81.6,6,83.13005298751207,0.5333333333333333,1,0
2005-12-01,91.5,7,89.60791348414534,0.125,0,0
2006-01-01,91.2,9,96.57375636263453,0.0,0,0
2006-02-01,86.7,10,102.00550435473589,0.0,0,1
2006-03-01,88.9,11,103.90491211999019,0.75,1,1
2006-04-01,87.4,0,101.85968691180655,0.0,0,2
2006-05-01,79.1,1,96.84959123441043,0.0,0,2
2006-06-01,84.9,2,91.15265364469877,0.0,0,3
2006-07-01,84.7,2,87.17334822498174,0.75,1,4
2006-08-01,82.0,3,85.41238072522964,0.0,0,4
2006-09-01,85.4,4,86.01040780408397,0.0,0,5
2006-10-01,93.6,5,88.65652146896693,0.125,0,6
2006-11-01,92.1,6,93.39061463276778,0.6,1,6
2006-12-01,91.7,7,99.71011021362378,0.0,0,7
2007-01-01,96.9,9,107.42113897739952,0.0,0,8
2007-02-01,91.3,10,114.92884765637066,0.5,0,8
2007-03-01,88.4,11,119.82518864758089,0.25,0,9
2007-04-01,87.1,0,121.4657377382037,0.0,0,10
2007-05-01,88.3,1,118.76209676309239,0.0,0,11
2007-06-01,85.3,2,112.8814245312031,0.4666666666666667,0,11
2007-07-01,90.4,2,106.79102430766031,0.3125,0,0
2007-08-01,83.4,3,102.33413722380337,0.0,0,1
2007-09-01,83.4,4,100.61504384827333,0.0,0,1
2007-10-01,80.9,5,101.56702476941314,0.625,1,2
2007-11-01,76.1,6,105.06381521937215,0.06666666666666667,0,2
2007-12-01,75.5,7,110.68359967797826,0.0,0,2
2008-01-01,78.4,9,118.38908138192977,0.125,0,2
2008-02-01,70.8,10,127.01542905455034,0.6,1,2
2008-03-01,69.5,11,134.3622268546574,0.0,0,2
2008-04-01,62.6,0,139.5230533383948,0.0,0,2
2008-05-01,59.8,1,140.49569936916944,0.1875,0,3
2008-06-01,56.4,2,137.0571729694269,0.6666666666666666,1,3
2008-07-01,61.2,2,130.760810468566,0.0,0,4
2008-08-01,63.0,3,123.94080185770841,0.0,0,5
2008-09-01,70.3,4,119.2656919910132,0.2,0,5
2008-10-01,57.6,5,117.75324466166259,0.5,0,6
2008-11-01,55.3,6,119.3413549404047,0.0,0,7
2008-12-01,60.1,7,123.69608887351038,0.0,0,7
