band_id,band_name,start_year,end_year,member_name,birth_date
Q251742,Cain's Offering,2009,2024,Jens Johansson,1963-11-02
Q47670,Black Sabbath,1968,2017,Ronnie James Dio,1942-07-10
Q134541,Black Eyed Peas,1995,2024,will.i.am,1975-03-15
Q308644,G-Unit,1999,2024,The Game,1979-11-29
Q134233,Jonas Brothers,2005,2013,Joe Jonas,1989-08-15
Q192725,The Yardbirds,1963,2024,Jeff Beck,1944-06-24
Q813658,"Beck, Bogert & Appice",1972,1974,Jeff Beck,1944-06-24
Q126826,Aerosmith,1969,2024,Steven Tyler,1948-03-26
Q282104,BigBang,2006,2024,Daesung,1989-04-26
Q159329,Fugees,1990,2024,Lauryn Hill,1975-05-26
Q204328,Kansas,1970,2024,Steve Morse,1954-07-28
Q101505,Deep Purple,1968,2024,Ian Gillan,1945-08-19
Q102385,The Pussycat Dolls,2003,2024,Jessica Sutta,1982-05-15
Q131231,Slayer,1981,2019,Paul Bostaph,1964-03-06
Q159329,Fugees,1990,2024,Wyclef Jean,1969-10-17
Q189382,King Crimson,1968,2024,Robert Fripp,1946-05-16
Q261341,The Highwaymen,1985,1995,Willie Nelson,1933-04-29
Q309312,Testament,1983,2024,Paul Bostaph,1964-03-06
Q742626,Heaven & Hell,2006,2010,Tony Iommi,1948-02-19
Q47670,Black Sabbath,1968,2017,Tony Iommi,1948-02-19
Q93346,The Who,1964,2024,John Entwistle,1944-10-09
Q101505,Deep Purple,1968,2024,Roger Glover,1945-11-30
Q134969,R.E.M.,1980,2011,Michael Stipe,1960-01-04
Q156298,Boney M.,1975,1986,Bobby Farrell,1949-10-06
Q189382,King Crimson,1968,2024,Tony Levin,1946-06-06
Q192353,Jethro Tull,1967,2024,Ian Anderson,1947-08-10
Q202741,Blondie,1974,2024,Debbie Harry,1945-07-01
Q93346,The Who,1964,2024,Keith Moon,1946-08-23
Q101505,Deep Purple,1968,2024,Ian Paice,1948-06-29
Q162586,Dream Theater,1985,2024,John Petrucci,1967-07-12
Q165386,All Saints,1993,2024,Melanie Blatt,1975-03-25
Q205473,Girls Aloud,2002,2024,Cheryl,1983-06-30
Q76244,Epica,2002,2024,Simone Simons,1985-01-17
Q174291,Morning Musume,1997,2024,Koharu Kusumi,1992-07-15
Q193697,Sugababes,1998,2024,Siobhán Donaghy,1984-06-14
Q326063,Leaves' Eyes,2003,2024,Liv Kristine,1976-02-14
Q189965,Whitesnake,1978,2024,Jon Lord,1941-06-09
Q753829,Bijelo Dugme,1974,1989,Goran Bregović,1950-03-22
Q93292,Divlje jagode,1977,2024,Zlatan Stipišić Gibonni,1968-08-13
Q124179,Kiss,1973,2024,Gene Simmons,1949-08-25
Q172763,Joy Division,1976,2024,Ian Curtis,1956-07-15
Q134233,Jonas Brothers,2005,2013,Nick Jonas,1992-09-16
Q134233,Jonas Brothers,2005,2013,Kevin Jonas,1987-11-05
Q261341,The Highwaymen,1985,1995,Kris Kristofferson,1936-06-22
Q936474,Mano Negra,1987,1994,Manu Chao,1961-06-21
Q213495,Boyzone,1993,2024,Stephen Gately,1976-03-17
Q261765,Freundeskreis,1996,2007,Max Herre,1973-04-22
Q117257353,The Stilettos,1972,1974,Debbie Harry,1945-07-01
Q106379,The Cardigans,1992,2024,Nina Persson,1974-09-06
Q300343,A Camp,2001,2024,Nina Persson,1974-09-06
Q102385,The Pussycat Dolls,2003,2024,Carmit Bachar,1974-09-04
Q193697,Sugababes,1998,2024,Mutya Buena,1985-05-21
Q193697,Sugababes,1998,2024,Heidi Range,1983-05-23
Q102385,The Pussycat Dolls,2003,2024,Kimberly Wyatt,1982-02-04
Q102385,The Pussycat Dolls,2003,2024,Ashley Roberts,1981-09-14
Q153056,Destiny's Child,1990,2006,Michelle Williams,1979-07-23
Q488260,Jefferson Airplane,1965,1972,Grace Slick,1939-10-30
Q12029682,Koa,1998,2009,Zuzana Navarová,1959-06-18
Q173790,Roxette,1986,2024,Lena Philipsson,1966-01-19
Q174291,Morning Musume,1997,2024,Sayumi Michishige,1989-07-13
Q192915,The Corrs,1990,2024,Sharon Corr,1970-03-24
Q193697,Sugababes,1998,2024,Keisha Buchanan,1984-09-30
Q476119,Wonder Girls,2007,2017,Hyuna,1992-06-06
Q477802,"Kikki, Bettan & Lotta",2001,2004,Lotta Engberg,1963-03-05
Q477802,"Kikki, Bettan & Lotta",2001,2004,Kikki Danielsson,1952-05-10
Q970088,Chips,1979,1983,Kikki Danielsson,1952-05-10
Q29350008,Triple H,2017,2018,Hyuna,1992-06-06
Q39682,4Minute,2009,2016,Hyuna,1992-06-06
Q103550,The Velvet Underground,1965,2024,Maureen Tucker,1944-08-26
Q167977,Skunk Anansie,1994,2024,Skin,1967-08-03
Q184217,The Smashing Pumpkins,1988,2024,D'arcy Wretzky,1968-05-01
Q188464,Pixies,1986,2024,Kim Deal,1961-06-10
Q285966,Hawkwind,1969,2024,Tim Blake,1952-02-06
Q320499,Faith No More,1983,2024,Courtney Love,1964-07-09
Q753829,Bijelo Dugme,1974,1989,Željko Bebek,1945-12-16
Q142701,Pearl Jam,1990,2024,Josh Klinghoffer,1979-10-03
Q142701,Pearl Jam,1990,2024,Eddie Vedder,1964-12-23
Q162586,Dream Theater,1985,2024,Mike Portnoy,1967-04-20
Q182223,Maroon 5,1994,2024,Adam Levine,1979-03-18
Q188626,Sonic Youth,1981,2024,Kim Gordon,1953-04-28
Q193697,Sugababes,1998,2024,Jade Ewen,1988-01-24
Q771528,UPA Dance,2002,2006,Mónica Cruz,1977-03-16
Q913662,The Distillers,1998,2006,Brody Dalle,1979-01-01
Q157448,A-Teens,1998,2024,Marie Serneholt,1983-07-11
Q184217,The Smashing Pumpkins,1988,2024,Melissa Auf der Maur,1972-03-17
Q205473,Girls Aloud,2002,2024,Sarah Harding,1981-11-17
Q153056,Destiny's Child,1990,2006,LeToya Luckett,1981-03-11
Q205473,Girls Aloud,2002,2024,Kimberley Walsh,1981-11-20
Q218837,The Supremes,1958,1977,Florence Ballard,1943-06-30
Q477802,"Kikki, Bettan & Lotta",2001,2004,Elisabeth Andreassen,1958-03-28
Q970088,Chips,1979,1983,Elisabeth Andreassen,1958-03-28
Q83431,Megadeth,1983,2024,Dirk Verbeuren,1975-01-08
Q202041,Jamiroquai,1992,2024,Jay Kay,1969-12-30
Q218178,Ensiferum,1995,2024,Jari Mäenpää,1977-12-23
Q257615,Soilwork,1996,2024,Dirk Verbeuren,1975-01-08
Q142636,The Chicks,1989,2024,Natalie Maines,1974-10-14
Q193697,Sugababes,1998,2024,Amelle Berrabah,1984-04-22
Q201207,Stratovarius,1984,2024,Timo Kotipelto,1969-03-15
Q251742,Cain's Offering,2009,2024,Timo Kotipelto,1969-03-15
Q323834,Siouxsie and the Banshees,1976,1996,Siouxsie Sioux,1957-05-27
Q860153,Bikini Kill,1990,1997,Kathleen Hanna,1968-11-12
Q171718,Children of Bodom,1993,2019,Alexi Laiho,1979-04-08
Q174817,Soundgarden,1984,2017,Chris Cornell,1964-07-20
Q223736,Velvet Revolver,2002,2024,Duff McKagan,1964-02-05
Q261341,The Highwaymen,1985,1995,Waylon Jennings,1937-06-15
Q7719992,The Brian May Band,1991,1998,Jamie Moses,1955-08-30
Q83468,Judas Priest,1969,2024,Rob Halford,1951-08-25
Q214990,New Order,1980,2024,Gillian Gilbert,1961-01-27
Q251590,Magazin,1979,2024,Andrea Šušnjara,1987-02-26
Q5901555,Honey Is Cool,1994,2000,Karin Dreijer,1975-04-07
Q124179,Kiss,1973,2024,Paul Stanley,1952-01-20
Q133405,Bee Gees,1958,2024,Barry Gibb,1946-09-01
Q133405,Bee Gees,1958,2024,Maurice Gibb,1949-12-22
Q134541,Black Eyed Peas,1995,2024,apl.de.ap,1974-11-28
Q162586,Dream Theater,1985,2024,James LaBrie,1963-05-05
Q254138,Slipknot,1994,2024,Corey Taylor,1973-12-08
Q254138,Slipknot,1994,2024,Joey Jordison,1975-04-26
Q259254,Bon Jovi,1983,2024,Richie Sambora,1959-07-11
Q165386,All Saints,1993,2024,Shaznay Lewis,1975-10-14
Q189991,Gorillaz,1998,2024,Damon Albarn,1968-03-23
Q190155,Van Halen,1972,2020,Eddie Van Halen,1955-01-26
Q214418,The Bangles,1981,2024,Susanna Hoffs,1959-01-17
Q214418,The Bangles,1981,2024,Vicki Peterson,1958-01-11
Q214418,The Bangles,1981,2024,Debbi Peterson,1961-08-22
Q125603,The Clash,1976,2024,Joe Strummer,1952-08-21
Q174291,Morning Musume,1997,2024,Haruna Iikubo,1994-11-07
Q192915,The Corrs,1990,2024,Andrea Corr,1974-05-17
Q300519,A Perfect Circle,1999,2024,Paz Lenchantin,1973-12-12
Q307165,Globe,1995,2024,Keiko,1972-08-18
Q134727601,Bombardil,1972,1972,Woolly Wolstenholme,1947-04-15
Q151012,Genesis,1967,2024,Ray Wilson,1968-09-08
Q276463,The Psychedelic Furs,1977,2024,Tim Butler,1958-12-07
Q1049681,PMMP,2002,2013,Mira Luoti,1978-02-28
Q93346,The Who,1964,2024,Kenney Jones,1948-09-16
Q162586,Dream Theater,1985,2024,John Myung,1967-01-24
Q309312,Testament,1983,2024,Chris Kontos,1968-06-25
Q319458,Q319458,1991,2024,Chris Kontos,1968-06-25
Q488260,Jefferson Airplane,1965,1972,Paul Kantner,1941-03-17
Q72092,Rage Against the Machine,2001,2024,Tom Morello,1964-05-30
Q83431,Megadeth,1983,2024,Marty Friedman,1962-12-08
Q131231,Slayer,1981,2019,Kerry King,1964-06-03
Q131231,Slayer,1981,2019,Jeff Hanneman,1964-01-31
Q202314,Thin Lizzy,1969,2024,Phil Lynott,1949-08-20
Q308644,G-Unit,1999,2024,Lloyd Banks,1982-04-30
Q771528,UPA Dance,2002,2006,Beatriz Luengo,1982-12-23
Q2880109,Pic-Nic,1967,1969,Jeanette,1951-10-10
Q93346,The Who,1964,2024,Roger Daltrey,1944-03-01
Q101505,Deep Purple,1968,2024,Don Airey,1948-06-21
Q158895,Helloween,1984,2024,Michael Kiske,1968-01-24
Q179767,X Japan,1982,1997,Yoshiki,1965-11-20
Q180880,Pantera,1981,2024,Dimebag Darrell,1966-08-20
Q184217,The Smashing Pumpkins,1988,2024,Billy Corgan,1967-03-17
Q184827,Tool,1990,2024,Maynard James Keenan,1964-04-17
Q213495,Boyzone,1993,2024,Ronan Keating,1977-03-03
Q213923,Porcupine Tree,1987,2024,Colin Edwin,1970-07-02
Q259254,Bon Jovi,1983,2024,Tico Torres,1953-10-07
Q307165,Globe,1995,2024,Yoshiki,1965-11-20
Q308644,G-Unit,1999,2024,Young Buck,1981-03-15
Q332399,Traveling Wilburys,1988,2024,Tom Petty,1950-10-20
Q742626,Heaven & Hell,2006,2010,Geezer Butler,1949-07-17
Q47670,Black Sabbath,1968,2017,Geezer Butler,1949-07-17
Q80304,Korn,1993,2024,Reginald Arvizu,1969-11-02
Q124179,Kiss,1973,2024,Tommy Thayer,1960-11-07
Q126826,Aerosmith,1969,2024,Joe Perry,1950-09-10
Q173790,Roxette,1986,2024,Per Gessle,1959-01-12
Q183048,The Beach Boys,1961,2024,Brian Wilson,1942-06-20
Q201568,The Buggles,1977,2024,Trevor Horn,1949-07-15
Q212464,New Kids on the Block,1984,2024,Donnie Wahlberg,1969-08-17
Q212533,Grateful Dead,1965,2024,Jerry Garcia,1942-08-01
Q764073,Gyllene Tider,1977,1985,Per Gessle,1959-01-12
Q131231,Slayer,1981,2019,Dave Lombardo,1965-02-16
Q151012,Genesis,1967,2024,Bill Bruford,1949-05-17
Q184386,Yes,1968,2024,Steve Howe,1947-04-08
Q184386,Yes,1968,2024,Bill Bruford,1949-05-17
Q189382,King Crimson,1968,2024,Bill Bruford,1949-05-17
Q309312,Testament,1983,2024,Dave Lombardo,1965-02-16
Q483407,Ramones,1974,1996,Joey Ramone,1951-05-19
Q1147061,Mr. Bungle,1985,2004,Dave Lombardo,1965-02-16
Q2296418,The Gods,1965,1970,Mick Taylor,1949-01-17
Q5687897,Soluna,1975,1977,Gustavo Santaolalla,1951-08-19
Q83468,Judas Priest,1969,2024,Glenn Tipton,1947-10-25
Q124179,Kiss,1973,2024,Eric Carr,1950-07-12
Q126826,Aerosmith,1969,2024,Tom Hamilton,1951-12-31
Q157041,The Offspring,1984,2024,Dexter Holland,1965-12-29
Q189635,Eagles,1971,2024,Don Henley,1947-07-22
Q258546,In Flames,1990,2024,Jesper Strömblad,1972-11-28
Q258546,In Flames,1990,2024,Anders Fridén,1973-03-25
Q274593,HammerFall,1993,2024,Jesper Strömblad,1972-11-28
Q320499,Faith No More,1983,2024,Mike Patton,1968-01-27
Q483407,Ramones,1974,1996,Johnny Ramone,1948-10-08
Q1147061,Mr. Bungle,1985,2004,Mike Patton,1968-01-27
Q259254,Bon Jovi,1983,2024,David Bryan,1962-02-07
Q285966,Hawkwind,1969,2024,Lemmy,1945-12-24
Q19697,Motörhead,1975,2015,Lemmy,1945-12-24
Q19697,Motörhead,1975,2015,Mikkey Dee,1963-10-31
Q162247,Therion,1987,2024,Sarah Jezebel Deva,1977-02-25
Q213388,Aqua,1989,2024,Lene Nystrøm,1973-10-02
Q251590,Magazin,1979,2024,Danijela Martinović,1971-07-15
Q80304,Korn,1993,2024,Jonathan Davis,1971-01-18
Q134541,Black Eyed Peas,1995,2024,Kim Hill,1972-01-14
Q131231,Slayer,1981,2019,Tom Araya,1961-06-06
Q151241,Westlife,1998,2024,Brian McFadden,1980-04-12
Q184386,Yes,1968,2024,Rick Wakeman,1949-05-18
Q221494,Quiet Riot,1973,2024,Randy Rhoads,1956-12-06
Q101592,Reamonn,1999,2024,Rea Garvey,1973-05-03
Q142701,Pearl Jam,1990,2024,Matt Cameron,1962-11-28
Q174817,Soundgarden,1984,2017,Matt Cameron,1962-11-28
Q207472,Toto,1977,2024,Steve Lukather,1957-10-21
Q254138,Slipknot,1994,2024,Sid Wilson,1977-01-20
Q1496070,Lilli Berlin,1980,1983,Harald Grosskopf,1949-10-23
Q273171,"Emerson, Lake & Palmer",1970,2010,Keith Emerson,1944-11-02
Q124179,Kiss,1973,2024,Ace Frehley,1951-04-27
Q156305,a-ha,1982,2024,Morten Harket,1959-09-14
Q151012,Genesis,1967,2024,Mike Rutherford,1950-10-02
Q151012,Genesis,1967,2024,Tony Banks,1950-03-27
Q151241,Westlife,1998,2024,Nicky Byrne,1978-10-09
Q162586,Dream Theater,1985,2024,Mike Mangini,1963-04-18
Q182890,Def Leppard,1977,2024,Rick Allen,1963-11-01
Q203871,Rush,1968,2024,Geddy Lee,1953-07-29
Q212533,Grateful Dead,1965,2024,Tom Constanten,1944-03-19
Q285190,Molly Hatchet,1975,2024,Danny Joe Brown,1951-08-24
Q739570,Nena,1982,1987,Carlo Karges,1951-07-31
Q80304,Korn,1993,2024,"James ""Munky"" Shaffer",1970-06-06
Q124179,Kiss,1973,2024,Eric Singer,1958-05-12
Q180880,Pantera,1981,2024,Phil Anselmo,1968-06-30
Q184386,Yes,1968,2024,Jon Anderson,1944-10-25
Q190155,Van Halen,1972,2020,David Lee Roth,1954-10-10
Q203736,Cream,1966,2024,Jack Bruce,1943-05-14
Q203871,Rush,1968,2024,Neil Peart,1952-09-12
Q254138,Slipknot,1994,2024,Jim Root,1971-10-02
Q254138,Slipknot,1994,2024,Shawn Crahan,1969-09-24
Q254138,Slipknot,1994,2024,Paul Gray,1972-04-08
Q332399,Traveling Wilburys,1988,2024,Jeff Lynne,1947-12-30
Q7719992,The Brian May Band,1991,1998,Eric Singer,1958-05-12
Q4562,O-Zone,1999,2005,Dan Balan,1979-02-06
Q47670,Black Sabbath,1968,2017,Bill Ward,1948-05-05
Q152066,Take That,1990,2024,Gary Barlow,1971-01-20
Q167977,Skunk Anansie,1994,2024,Mark Richardson,1970-05-28
Q192463,Creedence Clearwater Revival,1968,2024,John Fogerty,1945-05-28
Q285966,Hawkwind,1969,2024,Robert Heaton,1961-07-06
Q627470,The Turtles,1965,1970,Mark Volman,1947-04-19
Q151012,Genesis,1967,2024,Steve Hackett,1950-02-12
Q170599,Arctic Monkeys,2002,2024,Alex Turner,1986-01-06
Q178095,The Police,1977,1986,Stewart Copeland,1952-07-16
Q178095,The Police,1977,1986,Andy Summers,1942-12-31
Q191660,Sonata Arctica,1996,2024,Tony Kakko,1975-05-16
Q211583,The Strokes,1998,2024,Alex Turner,1986-01-06
Q254138,Slipknot,1994,2024,Mick Thomson,1973-11-03
Q83431,Megadeth,1983,2024,David Ellefson,1964-11-12
Q213495,Boyzone,1993,2024,Shane Lynch,1976-07-03
Q588820,Cocteau Twins,1979,1997,Elizabeth Fraser,1963-08-29
Q184386,Yes,1968,2024,Chris Squire,1948-03-04
Q208417,Immortal,1990,2024,Olve Eikemo,1973-06-27
Q218866,L'Arc-en-Ciel,1991,2024,Hyde,1969-01-29
Q218866,L'Arc-en-Ciel,1991,2024,Tetsuya,1969-10-03
Q308644,G-Unit,1999,2024,Tony Yayo,1978-03-31
Q153056,Destiny's Child,1990,2006,Farrah Franklin,1981-05-03
Q291339,Battlelore,1999,2024,Kaisa Jouhki,1980-07-07
Q291339,Battlelore,1999,2024,Patrik Mennander,1976-01-08
Q254138,Slipknot,1994,2024,Chris Fehn,1973-02-24
Q285966,Hawkwind,1969,2024,Michael Moorcock,1939-12-18
Q739570,Nena,1982,1987,Uwe Fahrenkrog-Petersen,1960-03-10
Q1761377,Los Compadres,1942,1993,Compay Segundo,1907-11-18
Q178642,Soulfly,1997,2024,Max Cavalera,1969-08-04
Q218866,L'Arc-en-Ciel,1991,2024,yukihiro,1968-11-24
Q220730,The Killers,2001,2024,Brandon Flowers,1981-06-21
Q306260,Supercell,2007,2024,Huke,1981-04-20
Q80304,Korn,1993,2024,Brian Welch,1970-06-19
Q240767,Limp Bizkit,1994,2024,Brian Welch,1970-06-19
Q489801,INXS,1977,2012,Michael Hutchence,1960-01-22
Q18690087,Pekka ja Susi,1986,1999,Anssi Kela,1972-07-29
Q179767,X Japan,1982,1997,Toshi,1965-10-10
Q258546,In Flames,1990,2024,Peter Iwers,1975-05-15
Q274593,HammerFall,1993,2024,Joacim Cans,1970-02-19
Q742626,Heaven & Hell,2006,2010,Vinny Appice,1957-09-13
Q813658,"Beck, Bogert & Appice",1972,1974,Carmine Appice,1946-12-15
Q1032544,Hail of Bullets,2006,2017,Ed Warby,1968-03-07
Q1147061,Mr. Bungle,1985,2004,Scott Ian,1963-12-31
Q80304,Korn,1993,2024,David Silveria,1972-09-21
