date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1990-11-30,5.8,"98 km WSW of Tomohon, Indonesia",1.03,123.97,3,0.949456405958645,12,-205.9844728381334,False
1990-11-29,6.1,Kermadec Islands region,-28.041,-179.707,4,0.8839376178694609,11,-219.8365315896783,False
1990-11-29,5.6,Fiji region,-21.088,-178.867,4,0.8839376178694609,11,-219.8365315896783,False
1990-11-27,5.6,"10 km N of Hrvace, Croatia",43.853,16.633,4,0.7019092438894274,9,113.81710867409069,False
1990-11-25,5.6,Kermadec Islands region,-31.01,-178.992,4,0.5050993143360339,7,89.41565149009205,False
1990-11-25,5.5,"295 km SSW of ‘Ohonua, Tonga",-23.89,-175.779,4,0.5050993143360339,7,89.41565149009205,False
1990-11-25,5.8,"283 km SSW of ‘Ohonua, Tonga",-23.78,-175.771,4,0.5050993143360339,7,89.41565149009205,False
1990-11-25,5.7,"264 km SSW of ‘Ohonua, Tonga",-23.575,-175.824,4,0.5050993143360339,7,89.41565149009205,False
1990-11-23,6.1,"7 km N of Salento, Colombia",4.707,-75.574,5,0.6988736944257252,6,66.56256779834848,False
1990-11-23,5.5,"44 km ESE of Kalbay, Philippines",5.538,125.851,5,0.6988736944257252,6,66.56256779834848,False
1990-11-23,5.7,"23 km N of Madang, Papua New Guinea",-5.005,145.791,5,0.6988736944257252,6,66.56256779834848,False
1990-11-22,6.3,"94 km E of Kimbe, Papua New Guinea",-5.575,150.993,6,0.783076696610252,5,55.51757661695174,False
1990-11-21,6.0,"206 km ESE of Atka, Alaska",51.65,-171.331,6,0.8558838341407579,4,44.62107972257925,False
1990-11-20,5.6,Tonga,-18.109,-174.667,3,0.9154700388167529,3,33.8045718535659,False
1990-11-20,5.8,"80 km SSW of Ternate, Indonesia",0.171,127.01,3,0.9154700388167529,3,33.8045718535659,False
1990-11-18,5.5,"90 km SW of Langsa, Indonesia",3.942,97.343,6,1.0,1,12.197380587523782,True
1990-11-16,5.6,Kermadec Islands region,-31.688,-178.605,4,1.0,28,-9.618325815774824,True
1990-11-16,5.7,South Sandwich Islands region,-59.707,-26.244,4,1.0,28,-9.618325815774824,True
1990-11-15,5.6,"97 km SW of Langsa, Indonesia",3.909,97.291,2,0.9678303298833768,27,-20.664857453219724,False
1990-11-15,5.8,"89 km SW of Langsa, Indonesia",3.982,97.324,2,0.9678303298833768,27,-20.664857453219724,False
1990-11-15,6.7,"84 km SW of Langsa, Indonesia",3.908,97.457,2,0.9678303298833768,27,-20.664857453219724,False
1990-11-14,5.6,"65 km SW of Khuzdar, Pakistan",27.44,66.092,2,0.9248076404330874,26,-31.830150161625056,False
1990-11-14,5.5,"Tuamotu Archipelago, French Polynesia region",-22.258,-138.805,2,0.9248076404330874,26,-31.830150161625056,False
1990-11-13,5.9,"54 km SSE of Svetlaya, Russia",46.104,138.637,2,0.8648563921473252,25,-43.137678848426276,False
1990-11-12,6.4,"35 km NW of Tyup, Kyrgyzstan",42.959,78.071,2,0.7895108120681458,24,-54.61824172230516,False
1990-11-11,5.5,"20 km NE of Hualien City, Taiwan",24.091,121.758,2,0.7008804887528799,23,-66.3116880648956,False
1990-11-08,5.5,"19 km E of Nandaime, Nicaragua",11.757,-85.872,2,0.6138536560660582,20,-103.16212910877005,False
1990-11-07,5.7,South Sandwich Islands region,-55.974,-27.538,3,0.7206438178943826,19,-116.18606625939186,False
1990-11-07,5.7,"7 km SSW of Pangyan, Philippines",5.643,125.247,3,0.7206438178943826,19,-116.18606625939186,False
1990-11-06,7.1,"231 km WNW of Attu Station, Alaska",53.452,169.871,2,0.8187772572067856,18,-129.60970656457522,False
1990-11-06,5.7,"98 km SE of D?r?b, Iran",28.237,55.365,2,0.8187772572067856,18,-129.60970656457522,False
1990-11-06,6.6,"105 km ESE of D?r?b, Iran",28.251,55.462,2,0.8187772572067856,18,-129.60970656457522,False
1990-11-04,5.5,"Rat Islands, Aleutian Islands, Alaska",51.186,178.948,4,0.9617605061883552,16,-157.44638253480736,False
1990-11-04,5.8,"15 km N of Iray, Peru",-15.721,-72.619,4,0.9617605061883552,16,-157.44638253480736,False
1990-11-02,5.6,"61 km E of ‘Ohonua, Tonga",-21.251,-174.366,4,1.0,14,-185.75568286547133,True
1990-11-01,5.5,central East Pacific Rise,-4.479,-104.735,2,0.9708440820411738,13,-199.66297803905096,False
1990-11-01,5.5,"202 km N of Metinaro, Timor Leste",-6.704,125.636,2,0.9708440820411738,13,-199.66297803905096,False
1990-11-01,5.7,"174 km SW of Abepura, Indonesia",-3.533,139.367,2,0.9708440820411738,13,-199.66297803905096,False
1990-10-31,5.6,"52 km SW of Diego de Almagro, Chile",-26.634,-70.481,2,0.9183760298624271,12,-213.201282181149,False
1990-10-30,5.6,"135 km ESE of Saipan, Northern Mariana Islands",14.694,146.894,2,0.8455868945639518,11,133.72309641495684,False
1990-10-29,5.5,Pacific-Antarctic Ridge,-55.981,-143.243,2,0.7586044689289606,10,121.14521809270158,False
1990-10-29,5.5,Balleny Islands region,-63.653,172.65,2,0.7586044689289606,10,121.14521809270158,False
1990-10-26,5.5,southern Mid-Atlantic Ridge,-35.368,-16.108,4,0.5344280537577866,7,86.05171153078447,False
1990-10-26,6.1,southern Mid-Atlantic Ridge,-35.143,-16.426,4,0.5344280537577866,7,86.05171153078447,False
1990-10-25,5.9,"59 km WNW of Panguna, Papua New Guinea",-6.189,154.96,4,0.6295415787246627,6,74.98433308547123,False
1990-10-25,6.5,"13 km E of Tidman, Philippines",8.307,126.462,4,0.6295415787246627,6,74.98433308547123,False
1990-10-25,5.8,"51 km SW of P?r?n, Afghanistan",35.121,70.486,4,0.6295415787246627,6,74.98433308547123,False
1990-10-24,5.7,"Novaya Zemlya, Russia",73.361,54.707,2,0.7185266739518884,5,64.08397626149122,False
1990-10-24,5.8,"3 km NE of Mono City, California",38.0618333,-119.1191667,2,0.7185266739518884,5,64.08397626149122,False
1990-10-23,5.5,"189 km WNW of Panguna, Papua New Guinea",-5.604,153.925,3,0.7990496277544406,5,53.26611220496716,False
1990-10-23,5.5,Fiji region,-21.94,-179.39,3,0.7990496277544406,5,53.26611220496716,False
1990-10-22,5.6,"75 km ESE of Hihifo, Tonga",-16.244,-173.153,3,0.8688942890097634,4,42.45662448751415,False
1990-10-20,5.7,"Gansu, China",37.093,103.781,2,0.9679269860635208,2,20.63344910604303,False
1990-10-17,7.0,"130 km W of Iñapari, Peru",-10.97,-70.776,4,1.0,27,-13.106179067180761,False
1990-10-17,5.8,south of the Fiji Islands,-25.557,-176.311,4,1.0,27,-13.106179067180761,False
1990-10-16,5.9,"196 km SSW of Severo-Kuril’sk, Russia",49.043,155.076,2,0.9543358932628274,27,-24.677557220382823,False
1990-10-15,6.8,"southwest of Sumatra, Indonesia",-2.211,92.249,2,0.9023301867732302,26,-36.42253152685595,False
1990-10-13,5.6,south of the Fiji Islands,-23.493,179.135,4,0.7463128670086017,24,-60.4866899551248,False
1990-10-13,5.9,"240 km ENE of Saipan, Northern Mariana Islands",15.724,147.931,4,0.7463128670086017,24,-60.4866899551248,False
1990-10-12,5.6,"44 km NNE of Beatty, Nevada",37.248,-116.494,4,0.6474289769313498,23,-72.85098013832645,False
1990-10-10,6.1,south of the Fiji Islands,-23.497,179.029,2,0.5728799699309297,21,-98.38128809195982,False
1990-10-10,6.6,"68 km SSE of Challapata, Bolivia",-19.503,-66.618,2,0.5728799699309297,21,-98.38128809195982,False
1990-10-06,5.5,"95 km S of Champerico, Guatemala",13.445,-92.058,2,0.9437109148830878,17,-152.551041928054,False
1990-10-06,5.7,Carlsberg Ridge,-2.711,67.908,2,0.9437109148830878,17,-152.551041928054,False
1990-10-06,5.5,"24 km SW of Waipawa, New Zealand",-41.589,175.344,2,0.9437109148830878,17,-152.551041928054,False
1990-10-04,5.6,"25 km SE of Brooklyn, New Zealand",-41.48,174.955,4,1.0,14,-180.01669692538607,True
1990-10-02,5.8,south of Tonga,-24.036,-174.646,2,0.9477926917072235,12,153.5837197159057,False
1990-10-02,5.9,"56 km WNW of Port-Vila, Vanuatu",-17.617,167.799,2,0.9477926917072235,12,153.5837197159057,False
1990-09-30,6.1,"62 km S of Hirara, Japan",24.248,125.215,3,0.8135829778052979,11,128.84134001174726,False
1990-09-30,5.5,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",52.705,160.57,3,0.8135829778052979,11,128.84134001174726,False
1990-09-30,5.5,"60 km ESE of Inarajan Village, Guam",13.088,145.277,3,0.8135829778052979,11,128.84134001174726,False
1990-09-30,5.6,"74 km ESE of Inarajan Village, Guam",13.038,145.39,3,0.8135829778052979,11,128.84134001174726,False
1990-09-28,6.7,"62 km NW of Sola, Vanuatu",-13.559,167.079,4,0.6351542260048268,9,105.6826223616082,False
1990-09-26,5.6,southeast of Easter Island,-36.19,-100.795,2,0.5559158340125567,7,83.57908600485916,False
1990-09-26,5.6,"38 km S of Zahedan, Iran",29.147,60.906,2,0.5559158340125567,7,83.57908600485916,False
1990-09-24,5.9,"53 km WNW of Port-Vila, Vanuatu",-17.59,167.833,3,0.7359110805207577,5,61.84735789949514,False
1990-09-23,6.2,"162 km SSE of ?yama, Japan",33.189,138.685,0,0.815204699805256,4,50.919666240716595,False
1990-09-23,6.5,"153 km SSE of ?yama, Japan",33.267,138.643,0,0.815204699805256,4,50.919666240716595,False
1990-09-23,6.5,"289 km WSW of Tual, Indonesia",-6.726,130.373,0,0.815204699805256,4,50.919666240716595,False
1990-09-23,6.4,"74 km W of Port-Vila, Vanuatu",-17.732,167.612,0,0.815204699805256,4,50.919666240716595,False
1990-09-23,6.0,"108 km N of Hihifo, Tonga",-14.989,-173.632,0,0.815204699805256,4,50.919666240716595,False
1990-09-22,5.6,"62 km W of Palauig, Philippines",15.469,119.327,0,0.8837862310990152,4,39.86360425738431,False
1990-09-21,5.6,"195 km WNW of Sola, Vanuatu",-12.995,165.984,0,0.9388587684623978,3,28.631754834568824,False
1990-09-18,5.7,"Rat Islands, Aleutian Islands, Alaska",51.453,177.899,4,1.0,28,-6.352328492649633,True
1990-09-17,6.4,Macquarie Island region,-53.155,159.632,2,0.9742957361209678,27,-18.45157905685693,False
1990-09-17,5.8,"170 km SW of Kotabumi, Indonesia",-5.917,103.796,2,0.9742957361209678,27,-18.45157905685693,False
1990-09-16,5.5,"66 km NNW of Lae, Papua New Guinea",-6.161,146.782,0,0.9296938707798638,26,-30.752092099558013,False
1990-09-15,5.6,"116 km S of Akureyri, Iceland",64.655,-17.617,2,0.8642448535101832,25,-43.240070150975754,False
1990-09-14,5.5,"156 km NNW of Kilmia, Yemen",13.382,51.456,3,0.7802849857813823,24,-55.90477575711397,False
1990-09-14,6.0,South Sandwich Islands region,-60.689,-22.794,3,0.7802849857813823,24,-55.90477575711397,False
1990-09-14,5.6,south of Alaska,51.457,-164.118,3,0.7802849857813823,24,-55.90477575711397,False
1990-09-12,5.8,Drake Passage,-60.447,-65.029,0,0.5718648486667957,22,-81.73627430551075,False
1990-09-12,5.5,Owen Fracture Zone region,15.12,59.267,0,0.5718648486667957,22,-81.73627430551075,False
1990-09-11,5.8,"53 km ENE of Donggang, Taiwan",22.692,120.909,2,0.5425832309947046,21,-94.88559714961471,False
1990-09-09,5.7,"65 km N of Gorontalo, Indonesia",1.126,123.006,0,0.7615056580101671,19,-121.53446225494397,False
1990-09-09,6.0,"110 km SSW of Kokopo, Papua New Guinea",-5.178,151.729,0,0.7615056580101671,19,-121.53446225494397,False
1990-09-09,5.5,"Bonin Islands, Japan region",28.032,139.316,0,0.7615056580101671,19,-121.53446225494397,False
1990-09-08,6.0,"83 km SSE of Pangai, Tonga",-20.548,-174.173,0,0.853157026063417,18,-134.935802330439,False
1990-09-08,5.5,"61 km SW of Khuzdar, Pakistan",27.5,66.092,0,0.853157026063417,18,-134.935802330439,False
1990-09-08,5.7,south of the Fiji Islands,-24.449,-177.227,0,0.853157026063417,18,-134.935802330439,False
1990-09-08,5.6,"121 km SSE of Panguna, Papua New Guinea",-7.338,155.892,0,0.853157026063417,18,-134.935802330439,False
1990-09-07,5.6,"66 km N of Juba, South Sudan",5.443,31.686,0,0.9253708238153868,17,-148.29242691441965,False
1990-09-05,5.8,"21 km ENE of Hinatuan, Philippines",8.461,126.506,1,1.0,15,185.46932256785018,True
1990-09-04,5.7,"34 km ENE of Calingasta, Argentina",-31.262,-69.063,2,1.0,14,172.74017814957068,True
1990-09-03,5.5,"158 km SE of Lorengau, Papua New Guinea",-3.14,148.174,1,0.9708503818631602,13,160.33916749575306,False
1990-09-02,6.0,"166 km SE of Lorengau, Papua New Guinea",-3.197,148.225,1,0.9253276178994494,12,148.28300810848413,False
1990-09-02,5.8,"154 km SE of Lorengau, Papua New Guinea",-3.134,148.134,1,0.9253276178994494,12,148.28300810848413,False
1990-09-02,5.6,southeast of Easter Island,-41.21,-90.129,1,0.9253276178994494,12,148.28300810848413,False
1990-09-02,6.6,"34 km SW of Pedernales, Ecuador",-0.143,-80.283,1,0.9253276178994494,12,148.28300810848413,False
1990-08-31,5.5,"247 km N of Fais, Micronesia",12.006,140.616,2,0.7877439017427579,10,125.1338005316702,False
1990-08-30,5.5,"210 km S of Punta de Burica, Panama",6.146,-82.634,0,0.7029552618573682,9,113.94819783295893,False
1990-08-30,5.7,northern Mid-Atlantic Ridge,15.968,-47.92,0,0.7029552618573682,9,113.94819783295893,False
1990-08-28,5.6,"150 km WNW of Pangai, Tonga",-19.447,-175.735,1,0.5175575964752841,8,92.01236606441182,False
1990-08-27,5.9,"186 km N of Metinaro, Timor Leste",-6.87,125.452,1,0.5773224555588823,7,81.10379715031038,False
1990-08-27,5.7,south of the Fiji Islands,-26.109,-177.553,1,0.5773224555588823,7,81.10379715031038,False
1990-08-26,5.5,"58 km SSW of Niquero, Cuba",19.592,-77.874,0,0.6699550513294307,6,70.1286028651964,False
1990-08-26,5.5,"140 km SSE of Pundong, Indonesia",-9.152,110.765,0,0.6699550513294307,6,70.1286028651964,False
1990-08-25,6.4,"147 km WSW of Ternate, Indonesia",0.525,126.084,0,0.7574206255397692,5,59.01315542139244,False
1990-08-25,5.6,"27 km WNW of Nuquí, Colombia",5.792,-77.504,0,0.7574206255397692,5,59.01315542139244,False
1990-08-24,5.5,"65 km SE of Angoram, Papua New Guinea",-4.455,144.508,0,0.8365465221582251,4,47.69376134403845,False
1990-08-22,5.5,south of the Fiji Islands,-22.118,175.014,2,0.9558375941311427,2,24.262113579462635,False
1990-08-21,6.0,Easter Island region,-27.487,-104.266,2,1.0,1,12.105587274039209,True
1990-08-21,5.9,south of the Kermadec Islands,-33.373,-178.046,2,1.0,1,12.105587274039209,True
1990-08-20,5.7,"87 km S of Kirakira, Solomon Islands",-11.246,161.919,4,1.0,28,-0.3406159387268417,True
1990-08-20,5.7,"42 km SE of Shebunino, Russia",46.189,142.289,4,1.0,28,-0.3406159387268417,True
1990-08-19,5.7,southern East Pacific Rise,-34.597,-107.776,4,1.0,27,-13.049731280598195,False
1990-08-18,6.0,"232 km NW of Sabang, Indonesia",7.507,93.975,7,0.9494718055648581,26,-25.9804448053534,False
1990-08-18,6.2,Mid-Indian Ridge,-40.229,78.308,7,0.9494718055648581,26,-25.9804448053534,False
1990-08-18,5.7,"72 km NW of Dadukou, China",26.979,101.154,7,0.9494718055648581,26,-25.9804448053534,False
1990-08-17,6.7,"78 km S of Kirakira, Solomon Islands",-11.164,161.997,3,0.8881202858871307,25,-39.082357137629856,False
1990-08-16,5.7,"78 km S of Kirakira, Solomon Islands",-11.167,161.963,3,0.8057523686789471,24,-52.30161502273319,False
1990-08-16,6.2,"157 km SSW of Turpan, China",41.564,88.77,3,0.8057523686789471,24,-52.30161502273319,False
1990-08-15,5.5,Kermadec Islands region,-31.003,-179.706,3,0.7066675661813595,23,-65.5854844859436,False
1990-08-14,5.5,"169 km WSW of Adak, Alaska",51.294,-178.901,3,0.5963884901998757,22,-78.88510985367711,False
1990-08-14,6.3,northern Mid-Atlantic Ridge,35.432,-35.648,3,0.5963884901998757,22,-78.88510985367711,False
1990-08-14,5.5,"94 km NNW of Bela, Pakistan",27.024,65.969,3,0.5963884901998757,22,-78.88510985367711,False
1990-08-13,5.5,"13 km NW of Happy Valley, Alaska",60.0243,-151.9245,6,0.5188128643856684,21,-92.15630444233176,False
1990-08-12,7.1,"19 km NW of Isangel, Vanuatu",-19.435,169.132,4,0.6324312206386042,20,-105.35877919885542,False
1990-08-12,5.5,"78 km W of Umatac Village, Guam",13.277,143.935,4,0.6324312206386042,20,-105.35877919885542,False
1990-08-12,5.5,central Mid-Atlantic Ridge,0.964,-28.808,4,0.6324312206386042,20,-105.35877919885542,False
1990-08-11,5.5,southeast of the Loyalty Islands,-22.182,171.138,4,0.7382317736934902,19,-118.45468429526053,False
1990-08-10,5.5,Carlsberg Ridge,6.572,60.24,4,0.8307054404461702,18,-131.40756355236388,False
1990-08-10,5.9,"271 km WNW of Haveluloto, Tonga",-19.805,-177.385,4,0.8307054404461702,18,-131.40756355236388,False
1990-08-10,6.2,"143 km WSW of Ternate, Indonesia",0.333,126.175,4,0.8307054404461702,18,-131.40756355236388,False
1990-08-10,5.8,"123 km SW of Isangel, Vanuatu",-20.199,168.328,4,0.8307054404461702,18,-131.40756355236388,False
1990-08-10,5.5,"68 km S of Gorontalo, Indonesia",-0.076,122.954,4,0.8307054404461702,18,-131.40756355236388,False
1990-08-08,5.5,northern East Pacific Rise,8.497,-103.253,4,0.9593895082011736,16,203.2517698188035,False
1990-08-06,5.6,"24 km E of Hihifo, Tonga",-15.962,-173.572,5,1.0,14,178.8417338378876,True
1990-08-05,6.4,north of Ascension Island,-1.08,-13.887,7,1.0,13,167.01908284607148,False
1990-08-05,6.1,"43 km E of ?arai, Japan",36.31,141.072,7,1.0,13,167.01908284607148,False
1990-08-05,6.5,"Izu Islands, Japan region",29.551,137.63,7,1.0,13,167.01908284607148,False
1990-08-03,6.2,"55 km N of Zaysan, Kazakhstan",47.963,84.961,4,0.905003860838034,12,144.0966858521072,False
1990-08-02,5.8,"48 km W of Labuan, Indonesia",-6.46,105.396,2,0.8406036869867046,11,132.93806369957878,False
1990-08-02,6.0,"49 km W of Illapel, Chile",-31.62,-71.695,2,0.8406036869867046,11,132.93806369957878,False
1990-08-01,5.7,"142 km SE of Lata, Solomon Islands",-11.78,166.547,2,0.7643657804639998,10,121.91979150888716,False
1990-07-31,5.8,"183 km WSW of Port Orford, Oregon",42.416,-126.682,2,0.6790369506223933,9,110.98195473252389,False
1990-07-30,5.5,West Chile Rise,-41.333,-88.411,3,0.587308875626923,8,100.05641436720988,False
1990-07-28,5.6,southeast of Easter Island,-36.423,-104.519,3,0.6044189857015687,7,77.94573690262125,False
1990-07-28,5.6,"27 km ENE of Luganville, Vanuatu",-15.429,167.402,3,0.6044189857015687,7,77.94573690262125,False
1990-07-27,7.2,"37 km ENE of Luganville, Vanuatu",-15.355,167.464,3,0.6984851903062567,6,66.61108155630758,False
1990-07-26,5.9,"125 km WSW of Khuzdar, Pakistan",27.247,65.508,3,0.7867963914442083,5,54.99885662966831,False
1990-07-26,5.5,"140 km NE of Lospalos, Timor Leste",-7.504,127.76,3,0.7867963914442083,5,54.99885662966831,False
1990-07-23,5.6,"7 km W of Da-an Sur, Philippines",11.269,122.348,4,0.9753621899290448,2,18.061480917317667,False
1990-07-23,5.5,"17 km SSE of Jacó, Costa Rica",9.481,-84.546,4,0.9753621899290448,2,18.061480917317667,False
1990-07-23,5.6,"6 km S of Loacan, Philippines",16.488,120.658,4,0.9753621899290448,2,18.061480917317667,False
1990-07-22,5.5,"168 km SW of Merizo Village, Guam",12.036,143.75,6,1.0,1,5.023695728018026,True
1990-07-22,6.3,south of the Fiji Islands,-23.622,-179.893,6,1.0,1,5.023695728018026,True
1990-07-21,5.7,"11 km WNW of Salinas, Philippines",16.4,120.919,9,1.0,28,-8.314736501512044,True
1990-07-20,5.8,"8 km WNW of Salinas, Philippines",16.386,120.938,6,0.9640064950474049,27,-21.872834998978618,False
1990-07-18,5.7,Banda Sea,-6.82,130.601,4,0.8264435055543706,25,-49.24037454043308,False
1990-07-18,5.5,"4 km E of Alt?nyayla, Turkey",36.99,29.595,4,0.8264435055543706,25,-49.24037454043308,False
1990-07-18,5.6,"13 km WNW of Busilak, Philippines",16.511,121.007,4,0.8264435055543706,25,-49.24037454043308,False
1990-07-18,5.7,"16 km SSE of Jiquilillo, Nicaragua",12.615,-87.386,4,0.8264435055543706,25,-49.24037454043308,False
1990-07-17,6.5,"14 km NNW of Salinas, Philippines",16.495,120.981,4,0.7282114077572592,24,-62.843481889116475,False
1990-07-17,6.1,"10 km ESE of Ambuclao, Philippines",16.433,120.838,4,0.7282114077572592,24,-62.843481889116475,False
1990-07-16,5.7,"37 km NE of Hualien City, Taiwan",24.249,121.818,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-16,5.7,"72 km NE of Los Andes, Chile",-32.46,-69.958,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-16,5.7,"2 km NNE of Caronoan West, Philippines",16.285,120.457,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-16,5.6,"19 km NNW of Salinas, Philippines",16.521,120.93,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-16,5.6,"2 km N of Halog West, Philippines",16.385,120.412,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-16,7.7,"4 km E of Macapsing, Philippines",15.679,121.172,6,0.6186006293258237,23,-76.27858495616135,False
1990-07-14,5.7,"140 km NNW of Neiafu, Tonga",-17.411,-174.283,4,0.6077429181305074,21,-102.44403180259172,False
