date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1950-01-18,16.850000381469727,,,,-0.0005933093373456593,,,187.70085922989787,310.54645449617647,169.10267205075465,91.97420917148314,197.3569619342642,137.44417913799626,237.1544047337214,2.8455952662785933,18.598187179143224,18.598187179143224,95.72665005841473,5.726650058414734,350.34389729563367,9.656102704366333,50.256680091901615,9.743319908098385,141.44378244542182,21.443782445421817,218.5722453246933,21.427754675306687,113.18949256191226,6.81050743808774,173.1022753581802,6.897724641819792,77.12846287927151,12.87153712072849,331.74571011649044,28.254289883509557,31.65849291275839,28.34150708724161,254.61724723721892,14.617247237218919,314.53003003348687,14.530030033486867,59.91278279626795,0.08721720373205244
1950-01-19,16.8700008392334,,,,0.0011862668674418194,,,187.94844996416546,310.7821658682054,169.0673396133818,91.93698833356171,197.35684623383557,137.42183675553332,237.16628409596004,2.8337159040399627,18.881110350783672,18.881110350783672,96.01146163060375,6.011461630603748,350.5916037303299,9.408396269670106,50.52661320863214,9.473386791367858,141.71482625482363,21.714826254823635,218.8451775346437,21.15482246535629,113.42531963436986,6.574680365630144,173.3603291126721,6.639670887327895,77.13035127982008,12.869648720179924,331.7104933795462,28.28950662045378,31.64550285784847,28.35449714215153,254.58014209972615,14.580142099726146,314.5151515780284,14.515151578028394,59.93500947830225,0.06499052169775155
1950-01-20,16.899999618530273,,,,0.0017766530518893147,,,188.18781189144852,311.01821756506746,169.03033013225445,91.90022229694537,197.35613911560986,137.39930789609727,237.16959432638106,2.830405673618941,19.15748175919407,19.15748175919407,96.28758959450315,6.287589594503146,350.8316727758387,9.168327224161317,50.78850399535125,9.211496004648751,141.987887432813,21.98788743281301,219.1179952681221,20.882004731877913,113.6620784494576,6.337921550542404,173.6189096689702,6.38109033102981,77.13010783530908,12.869892164690924,331.6741910166446,28.325808983355387,31.63102223615718,28.36897776384282,254.5440831813355,14.544083181335509,314.5009144008481,14.500914400848103,59.956831219512594,0.04316878048740591
1950-01-23,16.920000076293945,,,,0.0011827593303213283,,,188.85496549551146,311.728190092857,168.90948795520208,91.79285466884384,197.35052126545833,137.33073201102843,237.12677540265446,2.8732245973455406,19.945477540309383,19.945477540309383,97.06211082666762,7.06211082666762,351.50444423005314,8.495555769946861,51.524233484483034,8.475766515516966,142.81870213765492,22.818702137654924,219.93533542401315,20.064664575986853,114.37766882739868,5.622331172601321,174.39745808182857,5.6025419181714256,77.11663328635824,12.883366713641763,331.5589666897438,28.441033310256216,31.57875594417365,28.42124405582635,254.44233340338553,14.442333403385533,314.4621226578154,14.462122657815428,60.019789254429895,0.01978925442989521
1950-01-24,16.860000610351562,,,,-0.003552369912306649,,,189.05985531568956,311.9653873265516,168.86602924500235,91.75811304927922,197.34750784497444,137.30759279017354,237.09446798913797,2.905532010862032,20.19382607068721,20.19382607068721,97.30174226641034,7.3017422664103435,351.71234747071514,8.287652529284856,51.75226252551602,8.247737474483984,143.09935808154924,23.09935808154924,220.20727427727238,19.792725722727624,114.61787948157715,5.382120518422852,174.65779453637805,5.342205463621951,77.10791619572313,12.892083804276865,331.5185214000279,28.481478599972093,31.558436454828808,28.441563545171192,254.41060520430477,14.410605204304773,314.4505202591057,14.450520259105701,60.0399150548009,0.03991505480090041
1950-01-25,16.739999771118164,,,,-0.007142937386289971,,,189.2557347343717,312.2028223421735,168.82102955967167,91.7239289321952,197.34393643106716,137.28433730297195,237.05291239219824,2.9470876078017625,20.434705174700042,20.434705174700042,97.53180580217652,7.531805802176521,351.9117983033045,8.088201696695478,51.971397431399765,8.028602568600235,143.3817927825018,23.381792782501805,220.4788934099783,19.521106590021702,114.85888591110631,5.141114088893687,174.91848503920153,5.081514960798472,77.09710062747648,12.902899372523521,331.4770931286045,28.52290687139549,31.536692256699723,28.463307743300277,254.37999250112802,14.379992501128015,314.43959162922323,14.43959162922323,60.059599128095215,0.05959912809521484
1950-01-26,16.729999542236328,,,,-0.0005975637516922057,,,189.44244171117677,312.4404752935702,168.77451730760419,91.69032043280146,197.3398133177735,137.26097847668,237.00196641760655,2.9980335823934467,20.667924403572584,20.667924403572584,97.75212127837531,7.752121278375313,352.1026283934033,7.897371606596721,52.18146323449676,7.818536765503239,143.66595798596603,23.66595798596603,220.75015486076876,19.24984513923124,115.10066197579673,4.899338024203274,175.1794968168902,4.820503183109793,77.08419687480273,12.915803125197272,331.4347039898307,28.565296010169277,31.513538830924176,28.486461169075824,254.35050711502797,14.350507115027966,314.42934195612145,14.429341956121448,60.07883484109348,0.0788348410934816
1950-01-27,16.81999969482422,,,,0.005365148764289452,,,189.61981107708704,312.6783255524971,168.72652022059015,91.65730389542696,197.33514364587796,137.23752786240783,236.94148552458995,3.0585144754100497,20.89329085649689,20.89329085649689,97.96250718166007,7.962507181660072,352.2846674312091,7.715332568790927,52.382283214679205,7.617716785320795,143.95180533190694,23.95180533190694,221.02102165707012,18.978978342929878,115.34318190661912,4.656818093380878,175.44079769008925,4.559202309910745,77.06921632516318,12.930783674836817,331.3913765747122,28.608623425287817,31.488992358182315,28.511007641817685,254.322160249549,14.322160249549,314.41977603301916,14.419776033019161,60.09761578347013,0.09761578347013256
1950-01-30,17.020000457763672,,,,0.01182051363968419,,,190.09419082427826,313.39283989409245,168.57388263581413,91.56193919373939,197.31788546374003,137.16671631703227,236.7013509301858,3.2986490698141893,21.520308188464128,21.520308188464128,98.53225163053887,8.532251630538866,352.77630536053823,7.223694639461769,52.92747450724599,7.072525492754011,144.81895725827832,24.818957258278317,221.83090070035306,18.169099299646945,116.07495443035242,3.9250455696475797,176.22612357706018,3.7738764229398214,77.01194344207474,12.988056557925262,331.2559971720741,28.744002827925897,31.40716631878186,28.59283368121814,254.24405372999937,14.244053729999365,314.3952228767071,14.395222876707123,60.15116914670776,0.15116914670775827
1950-01-31,17.049999237060547,,,,0.0017610089414822894,,,190.2324871171343,313.6312545932937,168.52020249606994,91.53141247928653,197.31105149441007,137.1429802608268,236.6012325238406,3.3987674761594064,21.712284621064356,21.712284621064356,98.70107463784777,8.701074637847768,352.92143562272423,7.078564377275768,53.08950685630751,6.9104931436924915,145.11105209722376,25.111052097223762,222.09984211400717,17.900157885992826,116.32020309888364,3.6797969011163616,176.48827433246691,3.511725667533085,76.98879001678341,13.011209983216588,331.20915100165985,28.790848998340152,31.377222235243153,28.622777764756847,254.22036098487646,14.220360984876464,314.38843221845974,14.38843221845974,60.16807123358328,0.16807123358327658
1950-02-01,17.049999237060547,,,,0.0,,,190.36056287629972,313.86975140652487,168.46515914635677,91.50152776786271,197.303673766202,137.11918408097299,236.49081146977485,3.5091885302251455,21.895403729942956,21.895403729942956,98.85903510843701,8.859035108437013,353.0568891100977,6.9431108899023,53.24137879532674,6.758621204673261,145.4045922601681,25.4045922601681,222.36822363866216,17.63177636133784,116.56607764032287,3.4339223596771262,176.75056732555188,3.2494326744481157,76.96363137849406,13.036368621505943,331.1614853801548,28.838514619845228,31.345975065383783,28.654024934616217,254.19785400166072,14.197854001660716,314.3823436868897,14.382343686889726,60.18448968522901,0.18448968522901055
1950-02-02,17.229999542236328,,,,0.010501864989667481,,,190.4782279209684,314.1083084475951,168.40877420299438,91.47229007331566,197.295749314672,137.0953300470045,236.3699194733733,3.630080526626699,22.069453717974028,22.069453717974028,99.00593784765275,9.005937847652746,353.1824786062964,6.8175213937036006,53.38289787396391,6.617102126036087,145.69953424460073,25.699534244600727,222.63601837427944,17.363981625720555,116.8125591329231,3.1874408670769014,177.0129784005906,2.9870215994093883,76.93648412967872,13.063515870321282,331.11302488832234,28.886975111677657,31.313444155989885,28.686555844010115,254.17654075864365,14.176540758643654,314.37696002631117,14.376960026311167,60.20041926766751,0.20041926766751317
1950-02-03,17.290000915527344,,,,0.003476328674451015,,,190.58528885432887,314.34685044923754,168.35107092586586,91.44370554168691,197.28727661644513,137.07142175887074,236.23843840509133,3.7615615949086703,22.23421792846301,22.23421792846301,99.14158331264196,9.141583312641956,353.29801223788377,6.701987762116232,53.513867095458124,6.486132904541876,145.99577952337168,25.99577952337168,222.90314490755063,17.096855092449374,117.05957383279241,2.9404261672075904,177.2754286903668,2.7245713096332054,76.90736538417895,13.092634615821055,331.0637943094207,28.9362056905793,31.279649166995114,28.720350833004886,254.15642892524178,14.156428925241784,314.37228378281617,14.372283782816169,60.215854857574385,0.21585485757438505
1950-02-06,17.31999969482422,,,,0.0017335328679789542,,,190.84090066846179,315.0623961606592,168.17034404676522,91.36198595454269,197.25861000259445,136.9994628101938,235.77850450780258,4.22149549219742,22.670556621696562,22.670556621696562,99.4789147139191,9.478914713919096,353.58229066586733,6.417709334132667,53.841437858267994,6.158562141732006,146.89205211389398,26.892052113893982,223.70041020611652,16.299589793883484,117.80378615806475,2.196213841935247,178.0629333504654,1.9370666495345858,76.80835809222253,13.191641907777466,330.91173404417077,29.08826595582923,31.170881236571432,28.829118763428568,254.10337595194824,14.103375951948237,314.36252314434887,14.36252314434887,60.25914719240066,0.2591471924006612
1950-02-07,17.229999542236328,,,,-0.005209861542429983,,,190.90360250936754,315.30091167037716,168.10768255285015,91.33614868940373,197.24800523722922,136.9754488819412,235.60269083899038,4.397309161009616,22.795919956517395,22.795919956517395,99.56745381996382,9.567453819963816,353.6555972721383,6.344402727861677,53.928153627426354,6.071846372573646,147.193229117527,27.19322911752701,223.96476298097343,16.035237019026567,118.05290643314794,1.947093566852061,178.32546278843597,1.6745372115640293,76.77153386344642,13.228466136553578,330.85967731562096,29.140322684379043,31.13223367090896,28.86776632909104,254.0881434521745,14.088143452174506,314.36069980746254,14.360699807462538,60.27255635528803,0.2725563552880317
1950-02-08,17.209999084472656,,,,-0.0011614669459686958,,,190.9547335209477,315.53938087418845,168.0438771629576,91.31104568837105,197.23689679547357,136.9514505152141,235.41535264675926,4.58464735324074,22.9108563579901,22.9108563579901,99.64368783257666,9.64368783257666,353.71783672547417,6.2821632745258285,54.00328300573361,5.996716994266393,147.49550371123084,27.49550371123084,224.2283351858174,15.7716648141826,118.30248407871488,1.6975159212851167,178.58793035897435,1.4120696410256528,76.73283147458656,13.267168525413439,330.806980367484,29.193019632515984,31.09242664774351,28.90757335225649,254.07414889289748,14.074148892897483,314.35959517315695,14.359595173156947,60.285446280259464,0.28544628025946395
1950-02-09,17.280000686645508,,,,0.004059246086297248,,,190.99410397415255,315.7777909043356,167.97896588927816,91.28669379281857,197.22529448656658,136.92748255892306,235.21631306981698,4.783686930183023,23.015138084874394,23.015138084874394,99.70741018133398,9.707410181333984,353.76880948758594,6.231190512414059,54.06662141522949,5.933378584770509,147.79882501505742,27.798825015057417,224.491097111517,15.508902888482993,118.55249641776899,1.4475035822310076,178.85030834541251,1.1496916545874853,76.69227209645959,13.30772790354041,330.7536714027116,29.246328597288425,31.051483330355097,28.948516669644903,254.06139930625199,14.061399306251985,314.3592112338955,14.359211233895508,60.29781192764352,0.29781192764352227
1950-02-10,17.239999771118164,,,,-0.0023175511530002064,,,191.0215273248367,316.0161223752108,167.91298357789464,91.26310534343028,197.21320390288068,136.90355556790493,235.00540494962593,4.994595050374073,23.108543746942075,23.108543746942075,99.75842198140643,9.758421981406428,353.80832342195606,6.191676578043939,54.11797175693178,5.88202824306822,148.10313879731615,28.10313879731615,224.7530170317805,15.246982968219498,118.8029184723301,1.1970815276698943,179.11256680730585,0.8874331926941466,76.64987823446435,13.350121765535647,330.69977967501393,29.30022032498607,31.009428009989705,28.990571990010295,254.0499014405496,14.049901440549604,314.35954977552535,14.359549775525352,60.30964833497575,0.30964833497574773
1950-02-14,17.059999465942383,,,,-0.010495741200472638,,,191.00829497750445,316.9681023046032,167.63896042003054,91.17649794484312,197.1599529560812,136.8083446693242,234.04019267290127,5.95980732709873,23.369334557473906,23.369334557473906,99.83179703266133,9.831797032661328,353.84834202142326,6.151657978576736,54.199950308180235,5.8000496918197655,149.32914188457264,29.329141884572635,225.79160435976007,14.208395640239928,119.80814934852197,0.1918506514780347,180.15975763527896,0.15975763527896447,76.46246247518742,13.537537524812578,330.4790074639493,29.5209925360507,30.83061575070633,29.16938424929367,254.0165449887619,14.016544988761893,314.3681532755189,14.368153275518921,60.351608286757,0.3516082867569992
1950-02-15,17.059999465942383,,,,0.0,,,190.97350845223343,317.20560386747,167.5680870633067,91.15679814805183,197.14540987274214,136.78467913017187,233.76790458476341,6.232095415236586,23.405421388926726,23.405421388926726,99.8167103041816,9.816710304181598,353.8280985794913,6.171901420508675,54.188829322061565,5.811170677938435,149.6375168041633,29.63751680416331,226.04880571941817,13.95119428058183,120.06019399472788,0.06019399472788223,180.42092473729815,0.42092473729815083,76.41128891525487,13.588711084745128,330.42267719056457,29.57732280943543,30.78340793313484,29.21659206686516,254.01138827530968,14.011388275309685,314.37211901788,14.372119017879982,60.36073074257027,0.3607307425702686
1950-02-16,16.989999771118164,,,,-0.004111588546587014,,,190.92589505290567,317.4428492403233,167.49633868728904,91.13788936769114,197.1303781449765,136.76107930349892,233.48304581258236,6.516954187417639,23.429556365616634,23.429556365616634,99.78800568521453,9.788005685214529,353.79551690792914,6.204483092070859,54.164815749406756,5.835184250593244,149.94651055303427,29.946510553034273,226.30495987263217,13.695040127367832,120.31247109534681,0.31247109534680817,180.6817699368244,0.681769936824395,76.3584493195979,13.641550680402105,330.36596054231256,29.634039457687436,30.735259383790122,29.264740616209878,254.00751122271464,14.00751122271464,314.3768100641922,14.376810064192227,60.36929884147759,0.36929884147758685
1950-02-17,17.149999618530273,,,,0.009373229156537304,,,190.86537349329367,317.67981419792324,167.4237583538003,91.11978116307112,197.11486549548377,136.73755595087854,233.18555929537044,6.814440704629561,23.441615139493365,23.441615139493365,99.74559233022255,9.74559233022255,353.7505079978099,6.249492002190095,54.12781754241513,5.87218245758487,150.25605584412293,29.743944155877074,226.5600330348521,13.439966965147903,120.56494870243947,0.5649487024394659,180.9422582470447,0.9422582470446912,76.30397719072919,13.696022809270815,330.30889285831654,29.69110714168346,30.686202402921765,29.313797597078235,254.00491566758734,14.00491566758734,314.38222521219257,14.382225212192566,60.377309544605225,0.37730954460522526
1950-02-20,17.200000762939453,,,,0.0029112768075353446,,,190.6058521676955,318.3888217801035,167.20149898413598,91.07038034931638,197.06555692675056,136.66758447281865,232.217030387592,7.78296961240801,23.40435318355952,23.40435318355952,99.53547181837912,9.535471818379122,353.54029524094494,6.459704759055057,53.938267694876856,6.061732305123144,151.18732279596753,28.812677204032468,227.31844143078712,12.681558569212882,121.32326485335295,1.3232648533529527,181.72123730728487,1.7212373072848663,76.1311186348196,13.8688813651804,330.1359420573854,29.86405794261458,30.533914511317334,29.466085488682666,254.00482342256583,14.004823422565835,314.40279587649775,14.402795876497748,60.397972453931914,0.3979724539319136
1950-02-21,17.170000076293945,,,,-0.0017457488235225113,,,190.49328381665683,318.62446565252634,167.12606950825386,91.0555952504405,197.04823994277217,136.64450942304973,231.8688181641305,8.131181835869512,23.367214308402964,23.367214308402964,99.43768856621632,9.437688566216323,353.44504387388463,6.554956126115371,53.8487743936071,6.151225606392899,151.49839614427248,28.501603855727524,227.56887040208585,12.43112959791415,121.57622570975417,1.5762257097541692,181.9799562294766,1.9799562294766133,76.07047425781336,13.929525742186641,330.0778295654817,29.922170434518307,30.481560085204137,29.518439914795863,254.00735530766832,14.00735530766832,314.41108582739076,14.411085827390764,60.403730519722444,0.4037305197224441
1950-02-23,17.209999084472656,,,,0.0023268776732126304,,,190.2291060842192,319.09459983140266,166.97348485217123,91.02860806997003,197.01235636681292,136.59881240471418,231.13450625281655,8.86549374718345,23.255621232047986,23.255621232047986,99.20049801424918,9.200498014249177,353.2167497174063,6.783250282593713,53.63029367950503,6.36970632049497,152.12111497923144,27.878885020768564,228.06599176143263,11.934008238567372,122.08224346458974,2.0822434645897374,182.49578742668848,2.49578742668848,75.94487678220119,14.055123217798808,329.9611284853583,29.9611284853583,30.374672447457044,29.625327552542956,254.0162517031571,14.01625170315711,314.4297956652558,14.429795665255824,60.41354396209874,0.41354396209874267
1950-02-24,17.280000686645508,,,,0.004059246086297248,,,190.077577428526,319.3290483817556,166.89642158694812,91.01641954214114,196.99380933141745,136.57621173707946,230.7485290467704,9.251470953229614,23.18115584157789,23.18115584157789,99.06115788638488,9.061157886384876,353.08376809710853,6.916231902891468,53.50136569144655,6.498634308553449,152.4326267948075,27.567373205192496,228.3126288396145,11.68737116038551,122.33523905033817,2.335239050338174,182.75283664467617,2.752836644676165,75.88000204480699,14.119997955193014,329.9026122555307,29.9026122555307,30.32020984986866,29.67979015013134,254.02261021072368,14.022610210723684,314.4402078050617,14.440207805061675,60.41759759433799,0.41759759433799104
1950-02-27,17.280000686645508,,,,0.0,,,189.5461270912235,320.0296458874333,166.66266629288359,90.98511232204226,196.93583364651263,136.5094921128888,229.51648120379022,10.483518796209779,22.88346079833991,22.88346079833991,98.56101476918124,8.561014769181241,352.61029344471086,7.389706555289138,53.03663497833469,6.963365021665311,153.3669795945497,26.63302040545031,229.04453356539102,10.95546643460898,123.09381224092064,3.0938122409206414,183.52015377454447,3.520153774544468,75.67755397084133,14.32244602915867,329.72683264637095,29.72683264637095,30.153174179994778,29.846825820005222,254.04927867552962,14.04927867552962,314.4756202091535,14.475620209153476,60.42634153362383,0.42634153362382676
1950-02-28,17.219999313354492,,,,-0.003478343987639026,,,189.34372275474024,320.2621803633155,166.58402700088698,90.97642836565157,196.91574578196207,136.48762832791465,229.08154239142473,10.918457608575267,22.759695753853265,22.759695753853265,98.36729438908867,8.36729438908867,352.4279769727782,7.572023027221803,52.85609442682559,7.143905573174408,153.67815336242853,26.32184663757147,229.28575199766394,10.714248002336063,123.34643458135344,3.346434581353435,183.77455203540086,3.774552035400859,75.6075986352354,14.392401364764595,329.6682812189249,29.668281218924903,30.096398672972327,29.903601327027673,254.0606825836895,14.060682583689498,314.48880003773695,14.48880003773695,60.428117454047424,0.42811745404742396
1950-03-01,17.239999771118164,,,,0.0011607928346388217,,,189.12892680924935,320.4941730529785,166.50509052949536,90.96861550730804,196.89528125271883,136.46595651438355,228.63475375627084,11.36524624372916,22.623836279753988,22.623836279753988,98.1603113019413,8.160311301941306,352.2336455565305,7.766354443469481,52.6629702948658,7.337029705134199,153.98908252348315,26.010917476516852,229.52555754567047,10.474442454329534,123.59889180025968,3.598891800259679,184.02821653859496,4.028216538594961,75.53647502218732,14.463524977812682,329.60980927677656,29.60980927677656,30.039134015111813,29.960865984888187,254.0733342545892,14.073334254589213,314.50265899292447,14.502658992924466,60.42932473833528,0.42932473833528206
1950-03-02,17.229999542236328,,,,-0.0005802279873282024,,,188.90191273208177,320.72559878782045,166.42589384162648,90.96166991746146,196.87444244992517,136.44447833293376,228.17631394426132,11.823686055738676,22.476018890455293,22.476018890455293,97.9402428146203,7.940242814620305,352.0274702821566,7.972529717843372,52.45743439914801,7.542565600851987,154.29970494619397,25.70029505380603,229.763928870359,10.236071129641005,123.85115633789528,3.851156337895276,184.2811204548867,4.28112045488669,75.46422392416501,14.535776075834988,329.55145139170133,29.551451391701335,29.98141550869272,29.98141550869272,254.0872274675363,14.087227467536309,314.5171915845277,14.517191584527723,60.429964116991414,0.4299641169914139
1950-03-03,17.290000915527344,,,,0.003476328674451015,,,188.6628773385107,320.95643505402313,166.34647554165048,90.95558961283241,196.85323383930844,136.42319737127696,227.70644228448757,12.293557715512435,22.31640179686022,22.31640179686022,97.70728772567828,7.707287725678285,351.80964349920225,8.190356500797748,52.23967996723374,7.760320032766259,154.60995951237265,25.390040487627346,230.00084544119073,9.999154558809266,124.10320121471469,4.103201214714687,184.53323768274618,4.533237682746176,75.39088592881807,14.609114071181935,329.49324170234206,29.49324170234206,29.92327817037352,29.92327817037352,254.10235577352398,14.102355773523982,314.53239224155544,14.532392241555442,60.43003646803149,0.43003646803148854
