id,birth_date,birth_time,latitude,longitude,asc_true,events
11,1971-08-09,20:02,40.71,-74.0,254.54269595899967,1976-11-12:child|1977-03-07:child|1980-09-24:career|1981-06-09:career|1984-02-17:shock|1985-01-05:shock|1988-06-14:child|1990-06-01:marriage|2000-06-06:child|2002-05-12:marriage|2006-08-09:shock|2009-11-19:career|2010-02-11:career|2012-04-21:child|2013-10-26:marriage|2014-05-23:marriage|2024-05-21:child|2025-08-22:marriage|2026-02-07:marriage
12,1975-07-19,20:47,40.71,-74.0,246.8462130927544,1976-06-21:child|1978-06-15:marriage|1979-11-19:career|1980-03-08:career|1982-12-16:shock|1983-01-14:shock|1988-05-30:child|1989-09-16:marriage|1990-03-26:marriage|1990-05-17:marriage|2000-06-01:child|2001-09-24:marriage|2002-02-02:marriage|2005-11-22:shock|2009-10-02:career|2012-04-11:child|2013-07-20:marriage|2014-02-17:marriage|2021-10-19:career
13,1979-06-12,10:14,40.71,-74.0,91.41441056810054,1982-12-14:child|1985-01-28:marriage|1994-03-29:career|1994-12-10:child|1995-01-18:career|1997-01-01:marriage|2006-10-06:child|2008-11-08:marriage|2010-04-13:shock|2013-10-10:career|2018-04-02:child|2020-11-30:marriage|2022-07-21:child|2023-07-07:career|2024-01-27:career|2030-02-10:child|2032-06-29:shock|2032-09-12:marriage|2033-01-18:shock|2034-01-02:shock
14,1964-10-11,10:50,40.71,-74.0,194.7099780145959,1970-12-16:shock|1971-01-28:shock|1972-05-09:shock|1974-09-16:career|1975-02-28:child|1976-05-16:marriage|1986-05-24:child|1987-01-29:child|1988-04-20:marriage|1998-05-09:child|1999-01-20:child|2004-08-03:career|2010-03-28:child|2011-10-01:marriage|2012-04-05:marriage|2015-10-07:child|2022-03-20:child|2023-07-27:marriage
15,1976-01-07,01:55,40.71,-74.0,156.67581103082648,1985-08-07:child|1997-02-23:child|1999-03-06:marriage|2000-09-18:career|2001-06-02:career|2009-01-20:child|2010-06-25:marriage|2011-02-11:marriage|2016-05-04:career|2022-09-16:marriage|2029-02-04:marriage|2030-03-26:shock|2030-06-19:career|2031-02-23:career|2031-05-13:marriage|2034-04-30:marriage
16,1979-07-21,15:53,40.71,-74.0,190.36746726706775,1986-10-10:child|1987-01-08:child|1998-03-10:child|2000-03-06:marriage|2003-09-30:career|2004-05-24:career|2010-04-15:child|2011-07-10:marriage|2012-03-27:marriage|2018-01-01:career|2022-03-04:child|2023-07-11:marriage|2024-02-22:marriage|2033-06-09:career
17,1973-06-27,22:51,40.71,-74.0,254.95466431713936,1976-06-26:child|1978-07-25:marriage|1980-10-22:career|1981-04-14:career|1984-02-10:shock|1985-01-16:shock|1988-05-23:child|1989-01-03:child|1989-06-04:child|1990-06-29:marriage|2000-06-18:child|2002-01-01:marriage|2006-02-23:shock|2009-12-13:career|2010-02-09:career|2013-09-04:marriage|2024-05-06:child|2025-06-15:marriage|2025-10-01:marriage|2026-02-15:marriage
18,1965-08-12,00:27,40.71,-74.0,331.34745726031446,1967-01-14:child|1969-10-07:marriage|1979-03-06:child|1981-09-18:marriage|1986-11-27:career|1987-01-01:career|1990-08-14:child|1991-05-28:shock|1997-09-18:marriage|2002-08-16:child|2003-04-07:shock|2004-01-30:shock|2004-12-16:marriage|2005-01-30:marriage|2014-06-15:child|2016-02-03:career|2017-04-19:marriage|2018-12-20:child|2020-08-15:shock
19,1974-08-07,00:00,40.71,-74.0,313.6924655077701,1978-07-21:child|1980-11-06:marriage|1981-03-24:marriage|1985-12-14:career|1986-08-24:career|1992-10-20:marriage|1997-11-24:career|1998-04-28:shock|1999-02-24:shock|2000-01-09:shock|2001-10-31:child|2004-09-30:marriage|2013-09-22:child|2014-04-08:child|2015-04-11:career|2016-09-25:marriage|2025-07-28:child|2026-03-13:child|2028-09-16:marriage
20,1983-01-27,21:27,40.71,-74.0,120.44643430214671,1984-01-27:child|1997-05-07:marriage|1997-11-16:career|1998-01-09:marriage|1998-01-24:career|2007-12-24:child|2009-04-04:marriage|2015-12-12:child|2015-12-28:child|2026-07-02:career|2027-04-15:career|2031-03-15:child|2033-03-08:marriage|2039-06-25:shock|2040-01-22:shock
21,1983-11-03,16:38,40.71,-74.0,285.63341780283025,1983-12-02:career|1984-06-12:career|1991-04-10:shock|1991-10-01:marriage|1992-01-29:shock|1999-04-01:child|2001-06-14:child|2003-09-10:marriage|2012-12-21:career|2013-02-14:career|2015-08-27:marriage|2025-04-23:child|2026-11-14:marriage|2027-07-06:marriage|2036-09-26:child|2037-04-17:child|2038-11-19:marriage|2039-01-23:marriage|2042-11-11:career|2043-07-11:career
22,1965-06-25,01:36,40.71,-74.0,291.1648759635885,1965-09-20:child|1966-05-09:child|1967-12-17:marriage|1968-08-03:marriage|1978-01-10:child|1979-11-03:marriage|1980-03-22:marriage|1983-11-28:career|1984-03-15:career|1986-02-15:shock|1989-07-31:child|1991-09-26:marriage|1992-02-29:marriage|1993-02-16:shock|1994-08-23:shock|2003-08-16:marriage|2013-06-19:child|2013-11-28:career|2014-06-30:career|2015-09-24:marriage
23,1963-01-11,17:35,40.71,-74.0,48.21885283971125,1980-09-15:career|1981-04-23:child|1990-12-28:career|1991-01-14:career|1992-09-16:child|1995-04-03:marriage|2004-09-30:child|2007-01-20:marriage|2013-01-16:shock|2015-10-28:career|2019-01-31:marriage|2020-02-29:career|2022-07-16:shock|2023-10-02:marriage
24,1965-02-26,03:37,40.71,-74.0,216.31150122863352,1965-05-14:marriage|1975-10-24:shock|1975-12-22:child|1976-01-04:shock|1976-09-30:career|1977-01-01:career|1977-05-22:marriage|1977-06-09:shock|1988-09-18:marriage|2000-12-05:marriage|2001-04-02:marriage|2006-08-15:career|2012-04-07:marriage|2012-07-26:marriage|2013-02-12:marriage|2015-08-28:career
25,1966-05-18,20:21,40.71,-74.0,193.72871756742194,1971-01-12:shock|1972-05-24:shock|1974-05-28:child|1974-07-23:career|1975-01-04:career|1976-05-23:marriage|1981-12-25:career|1982-05-20:shock|1984-10-20:career|1986-05-11:child|1988-05-10:marriage|1998-05-19:child|2000-04-16:marriage|2004-07-14:career|2011-08-10:marriage|2012-02-27:marriage|2023-06-17:marriage|2024-03-21:marriage
26,1987-05-19,07:08,40.71,-74.0,359.0012170895342,1988-01-30:career|1994-01-23:marriage|2002-11-14:child|2003-01-01:child|2005-12-22:marriage|2006-05-17:marriage|2010-04-07:shock|2011-02-17:shock|2014-11-02:child|2015-06-22:child|2015-10-08:shock|2015-12-13:career|2017-04-04:career|2017-11-05:marriage|2018-01-15:career|2024-01-14:child|2026-08-21:child|2027-03-13:child|2029-12-07:marriage|2038-02-22:career|2038-09-25:child|2041-11-06:marriage|2046-12-12:career|2047-01-04:career
27,1969-10-22,09:08,40.71,-74.0,182.87678146057425,1970-05-20:shock|1973-08-31:career|1974-05-04:career|1976-03-01:marriage|1987-07-05:marriage|1998-03-23:child|1999-06-10:marriage|2000-02-10:marriage|2003-06-23:career|2006-08-23:marriage|2008-01-01:marriage|2010-03-10:child|2011-12-22:marriage|2012-01-02:marriage|2019-10-25:career
28,1964-02-22,20:22,40.71,-74.0,127.50010063435951,1968-08-02:career|1969-05-02:career|1972-03-27:child|1984-03-12:child|1992-10-11:shock|1996-08-15:child|1997-06-22:child|1998-01-16:marriage|1998-05-08:career|2008-01-18:child|2009-05-27:marriage|2009-06-23:child|2020-01-21:child|2021-05-19:marriage|2024-12-13:career
29,1986-02-07,18:18,40.71,-74.0,89.98100937801077,1994-03-08:career|1994-10-08:child|1996-11-08:marriage|2006-10-21:child|2008-06-12:marriage|2011-09-22:marriage|2018-01-02:child|2020-08-04:marriage|2023-04-05:career|2029-12-07:child|2030-01-10:child|2032-06-18:shock|2033-04-12:shock|2041-12-22:child|2042-01-09:child|2044-02-18:marriage|2044-04-05:child
30,1970-11-11,06:11,40.71,-74.0,163.14286033487983,1972-05-12:career|1974-02-13:child|1985-04-05:child|1987-04-15:marriage|1994-07-04:marriage|1997-03-15:child|1999-02-19:marriage|2001-04-25:shock|2001-07-26:career|2001-08-02:career|2002-01-10:career|2009-10-03:child|2011-02-02:marriage|2021-01-30:child|2022-08-21:marriage|2023-02-25:marriage|2030-09-01:career
31,1977-06-01,19:32,40.71,-74.0,195.19398646299547,1986-09-09:child|1998-04-30:child|2000-05-12:marriage|2004-06-28:career|2012-04-14:marriage|2014-03-16:child|2023-06-18:marriage|2024-01-27:marriage|2027-11-06:shock|2033-08-28:career|2034-01-31:career|2034-04-02:child|2035-06-23:marriage|2036-01-09:marriage
32,1987-05-07,10:27,40.71,-74.0,57.63278392469858,1991-04-11:career|1992-01-11:career|1992-12-14:child|1993-01-02:child|1995-12-28:marriage|2005-05-16:child|2016-10-09:child|2019-02-19:marriage|2021-10-29:career|2024-06-04:shock|2025-05-02:shock|2026-01-05:shock|2031-02-05:marriage|2043-01-27:marriage|2044-02-24:marriage
33,1982-12-19,03:06,40.71,-74.0,156.17502988282507,1985-08-16:child|1987-03-20:marriage|1997-02-20:child|1998-07-09:marriage|2000-08-29:career|2006-05-23:shock|2010-05-31:marriage|2011-01-31:marriage|2022-11-01:marriage|2026-05-22:career|2031-01-17:career|2034-05-08:marriage|2038-02-14:marriage
34,1967-07-25,06:01,40.71,-74.0,70.49083998036295,1969-11-03:child|1970-05-25:child|1972-07-16:marriage|1981-10-19:child|1984-01-28:marriage|1992-03-02:career|1993-01-28:career|2005-10-02:child|2005-11-21:career|2017-09-24:child|2021-06-06:child|2022-01-22:career|2024-03-21:marriage
35,1975-08-21,07:59,40.71,-74.0,120.79276666461313,1990-01-26:career|1995-11-29:child|1997-04-17:career|1997-06-05:marriage|1998-02-21:career|2009-05-09:marriage|2012-08-17:shock|2019-11-16:child|2020-01-01:child|2021-03-04:marriage|2026-06-14:career|2031-04-16:child|2033-02-10:marriage
36,1980-04-27,15:00,40.71,-74.0,114.38059874422677,1983-11-15:child|1985-03-23:marriage|1995-11-07:child|1996-05-16:career|1997-02-22:career|1997-03-02:marriage|1998-10-27:marriage|2007-10-11:child|2009-02-23:marriage|2019-02-19:child|2021-02-04:marriage|2026-03-31:career|2027-01-16:career|2030-12-31:child|2031-06-11:child|2037-08-24:shock|2038-01-09:shock|2039-02-04:shock
37,1990-01-18,02:05,40.71,-74.0,167.6899920617268,1997-04-20:child|1998-01-26:child|2001-09-27:career|2009-01-03:child|2009-04-06:child|2011-03-29:marriage|2021-03-27:child|2023-03-23:marriage|2031-06-06:career|2032-01-25:career|2032-06-25:career|2033-02-08:child|2034-07-11:marriage|2035-01-29:marriage|2043-01-03:marriage|2045-02-06:child|2046-05-29:marriage|2047-01-21:marriage|2048-05-02:child|2048-12-05:shock|2049-01-06:shock
38,1967-05-15,05:31,40.71,-74.0,313.5144093604953,1968-12-03:marriage|1969-06-18:marriage|1978-07-21:child|1980-11-05:marriage|1981-06-01:marriage|1985-12-21:career|1986-06-27:career|1995-07-18:career|1998-05-12:shock|1999-01-02:shock|2000-01-18:shock|2001-11-02:child|2004-09-15:marriage|2015-02-01:career|2016-10-21:marriage|2025-07-30:child|2026-02-22:child
39,1966-03-27,20:11,40.71,-74.0,151.19441184456028,1971-04-21:career|1973-03-01:child|1975-01-21:marriage|1985-02-25:child|1986-07-23:marriage|1987-01-17:marriage|1987-02-10:shock|1998-05-29:marriage|1999-01-09:marriage|2000-12-04:career|2001-02-09:career|2008-12-24:child|2010-04-10:career|2010-05-18:marriage|2011-01-17:marriage|2020-04-01:shock|2022-04-28:marriage
40,1988-01-23,01:58,40.71,-74.0,169.7989913169027,1997-06-02:child|1998-01-14:child|2002-05-21:career|2008-10-01:career|2009-08-26:child|2011-02-17:career|2011-04-26:marriage|2021-10-08:child|2031-07-29:career|2032-02-06:career|2033-02-14:child|2034-07-05:marriage|2035-03-15:marriage|2036-10-23:marriage|2041-11-02:child|2046-07-18:marriage
41,1980-07-13,02:50,40.71,-74.0,342.20967224865376,1981-11-27:marriage|1987-02-12:career|1990-09-07:child|1991-01-20:child|1993-11-02:marriage|1995-04-28:career|2002-01-17:shock|2002-05-02:shock|2002-08-01:child|2005-04-19:shock|2005-09-26:marriage|2006-03-06:shock|2007-01-10:shock|2014-07-15:child|2016-12-06:career|2017-07-20:career|2017-09-13:marriage|2026-08-16:child|2026-11-08:child|2029-02-05:marriage|2038-07-20:child
42,1967-02-06,22:55,40.71,-74.0,145.37895560593256,1970-07-07:career|1971-02-09:career|1974-05-21:marriage|1975-01-10:marriage|1983-04-15:career|1986-05-20:marriage|1987-02-09:marriage|1998-04-24:marriage|1999-08-19:career|2000-02-03:career|2000-04-06:career|2020-04-19:child|2022-04-05:marriage
43,1969-05-04,09:27,40.71,-74.0,33.10145758015211,1971-02-08:marriage|1980-08-01:child|1983-01-20:marriage|1987-08-15:career|1990-07-14:career|1991-12-29:child|1992-01-05:child|1992-06-09:shock|1995-08-08:marriage|2003-11-08:child|2004-02-07:child|2004-02-20:shock|2008-09-13:career|2016-03-07:child|2018-06-23:shock|2018-12-13:marriage|2019-02-17:career|2019-06-07:shock|2020-02-04:shock|2027-10-30:child
44,1989-04-02,07:54,40.71,-74.0,305.68923633136546,1989-08-21:child|1992-09-20:marriage|1996-06-14:shock|1997-01-12:shock|1998-01-01:shock|2001-09-05:child|2002-02-04:child|2010-08-05:marriage|2014-03-11:child|2014-12-10:career|2015-01-14:career|2015-11-27:marriage|2016-01-30:marriage|2017-11-28:shock|2024-07-03:shock|2027-10-29:marriage|2028-03-24:marriage|2037-06-26:child|2039-10-05:marriage|2040-04-22:marriage|2043-12-22:career|2044-01-14:career
45,1985-07-09,06:43,40.71,-74.0,65.31353153989471,1992-01-29:career|1993-09-02:child|1996-01-28:marriage|2005-02-28:child|2013-05-21:marriage|2015-01-23:child|2017-01-08:child|2019-11-17:marriage|2021-04-17:career|2026-08-02:shock|2027-04-11:shock|2028-01-16:shock|2028-12-13:child|2029-05-23:child|2031-03-31:marriage|2040-08-08:child|2040-10-12:child|2041-07-14:child|2043-03-06:marriage|2045-10-18:career
46,1966-06-12,05:18,40.71,-74.0,352.34501931476774,1970-02-13:marriage|1979-07-09:child|1981-12-08:marriage|1982-04-03:marriage|1988-01-20:career|1990-10-18:child|1991-01-12:child|1993-12-26:marriage|1994-06-06:marriage|2003-05-01:child|2003-05-05:marriage|2005-12-02:marriage|2008-04-26:shock|2009-03-12:shock|2015-02-28:child|2017-01-30:career|2017-10-05:marriage
47,1980-08-20,10:15,40.71,-74.0,147.35062905068907,1986-06-29:marriage|1998-04-10:marriage|2010-04-03:marriage|2013-02-13:career|2021-01-02:child|2022-03-30:marriage|2026-05-10:child|2029-06-27:career|2030-02-11:career|2031-07-22:child|2032-05-19:child|2034-03-12:marriage
48,1978-10-12,13:45,40.71,-74.0,229.60468310090826,1978-12-28:shock|1979-02-11:shock|1980-07-22:shock|1987-07-15:child|1988-02-20:child|1989-05-29:marriage|1999-05-29:child|2000-02-27:child|2003-08-10:child|2007-08-10:career|2008-03-24:career|2011-06-20:child|2013-06-06:marriage|2017-08-24:marriage|2024-09-09:marriage|2025-04-18:marriage|2026-02-15:career|2035-05-09:child|2036-09-17:marriage|2036-09-23:career|2037-01-04:career|2037-01-08:marriage|2037-08-27:marriage
49,1974-11-22,11:09,40.71,-74.0,230.60560271109853,1977-06-23:marriage|1977-12-28:career|1978-08-14:career|1979-02-19:shock|1980-06-19:shock|1987-07-31:child|1988-03-29:child|1989-06-07:marriage|1999-06-23:child|2000-01-16:child|2007-10-07:career|2008-03-14:career|2011-06-03:shock|2011-11-28:child|2012-01-25:child|2023-06-03:child|2024-08-17:marriage|2025-05-21:marriage|2031-08-03:career
50,1968-12-24,12:42,40.71,-74.0,277.26707071435544,1977-05-21:child|1979-07-15:marriage|1983-01-13:career|1989-03-31:shock|1990-01-17:shock|1991-06-28:marriage|2001-05-28:child|2002-10-25:marriage|2003-01-10:marriage|2012-08-16:child|2012-10-24:career|2013-05-07:child|2014-09-05:marriage|2015-02-20:marriage|2015-09-21:marriage|2024-08-03:child|2025-01-04:child|2026-08-26:marriage|2027-03-15:marriage
51,1978-01-10,09:29,40.71,-74.0,249.3073654914815,1979-12-12:career|1980-01-22:career|1982-12-29:shock|1983-01-23:shock|1984-06-24:shock|1988-06-22:child|1989-10-18:marriage|1990-06-17:marriage|1994-12-13:shock|2000-05-24:child|2001-09-12:marriage|2002-01-13:marriage|2002-03-15:marriage|2009-10-04:career|2010-05-05:career|2012-05-23:child|2013-08-19:marriage|2014-03-18:marriage|2017-06-28:child|2024-03-25:child|2025-08-02:marriage|2033-01-08:child|2035-09-26:child|2036-03-27:child
52,1965-11-28,05:48,40.71,-74.0,172.00242880442786,1966-09-11:shock|1967-02-05:shock|1972-11-08:career|1973-05-19:career|1975-11-06:marriage|1976-02-10:marriage|1998-01-27:child|1999-04-10:marriage|2002-07-16:career|2003-01-30:career|2009-05-16:child|2011-03-15:marriage|2017-01-16:marriage|2021-04-16:child|2023-03-09:marriage
53,1975-05-16,12:07,40.71,-74.0,92.94105428262148,1982-10-26:child|1994-05-14:career|1994-10-13:child|1995-01-15:career|1996-11-21:marriage|2006-11-11:child|2008-05-14:marriage|2008-07-20:child|2016-05-27:career|2020-03-22:marriage|2021-04-04:career|2029-12-28:child|2030-01-25:child|2032-03-10:marriage|2032-09-24:shock|2033-07-30:shock|2034-01-25:shock
54,1983-04-01,13:49,40.71,-74.0,74.86432619991476,1984-07-31:marriage|1992-05-03:career|1993-02-15:career|1996-09-16:marriage|2001-12-14:career|2005-11-02:child|2007-08-08:shock|2008-02-03:marriage|2020-02-05:marriage|2022-03-30:career|2028-01-03:marriage|2028-09-04:shock|2029-06-22:shock|2029-07-04:marriage|2030-01-03:shock|2041-01-28:child
55,1974-02-15,19:22,40.71,-74.0,110.46401534843716,1983-11-02:child|1985-04-10:marriage|1995-02-28:child|1996-03-17:career|2007-04-12:child|2019-07-08:child|2021-01-05:marriage|2021-11-25:career|2025-05-31:career|2026-01-28:career|2031-01-12:child
56,1963-04-18,20:27,40.71,-74.0,171.2558115317981,1963-06-17:marriage|1964-01-20:marriage|1965-11-13:shock|1966-02-08:shock|1967-02-28:shock|1972-08-14:career|1973-05-02:career|1974-03-10:child|1975-11-02:marriage|1987-05-04:marriage|1991-04-02:career|1993-04-02:career|1998-01-01:child|2002-06-18:career|2004-07-27:shock|2009-04-10:child|2021-04-12:child|2021-06-12:shock|2023-04-06:marriage
57,1987-01-26,08:32,40.71,-74.0,250.3689926470258,2001-09-02:marriage|2002-04-08:marriage|2006-02-01:child|2009-11-16:career|2010-03-25:career|2013-09-01:marriage|2014-01-12:marriage|2024-04-10:child|2025-08-16:marriage|2026-03-14:marriage|2035-08-05:child|2037-08-18:marriage|2038-12-12:career|2039-01-26:career|2040-07-14:shock|2047-06-01:marriage
58,1977-12-02,09:51,40.71,-74.0,223.22868467043924,1977-12-09:shock|1978-03-27:shock|1978-05-05:career|1987-12-22:child|1988-01-08:child|1989-04-29:marriage|2000-08-18:marriage|2001-05-03:marriage|2006-09-11:career|2007-01-15:career|2012-07-20:marriage|2013-04-23:marriage|2024-07-18:marriage|2025-02-06:shock|2025-02-19:marriage|2035-03-26:child|2036-05-31:marriage|2036-08-07:career
59,1962-12-17,19:02,40.71,-74.0,44.292913548762456,1968-11-10:child|1969-05-20:child|1980-10-19:child|1983-11-30:marriage|1990-03-31:career|1992-10-29:child|1995-02-21:marriage|1997-01-20:career|2007-06-04:marriage|2016-09-04:child|2018-12-29:marriage|2019-01-31:marriage|2020-03-11:career|2021-07-17:shock|2022-02-25:shock
60,1960-01-27,15:58,40.71,-74.0,35.54475965944264,1960-04-10:career|1961-01-09:career|1968-09-02:child|1971-02-09:marriage|1983-01-04:marriage|1987-06-17:shock|1990-02-08:career|1992-08-18:child|1994-12-30:marriage|1995-01-07:marriage|1995-06-24:marriage|2003-12-05:child|2004-01-16:child|2006-12-02:marriage|2015-10-26:child|2016-03-16:child|2018-11-17:marriage|2019-02-18:career|2019-05-06:shock
61,1968-06-09,06:38,40.71,-74.0,22.50982472100286,1968-08-16:child|1970-12-24:marriage|1971-08-15:marriage|1980-07-01:child|1982-12-12:marriage|1989-02-07:career|1989-07-16:child|1990-01-10:career|1991-10-05:child|1992-03-29:child|1993-02-27:child|1993-12-07:child|2003-10-07:child|2006-11-11:marriage|2015-08-20:child|2016-06-04:shock|2017-02-07:shock|2019-01-08:career
62,1981-05-14,00:42,40.71,-74.0,241.55317386542313,1981-11-28:shock|1982-01-07:shock|1988-04-06:child|1989-07-20:marriage|2001-07-03:child|2001-08-19:marriage|2008-10-30:career|2009-03-19:career|2011-07-31:child|2012-03-29:child|2013-07-14:marriage|2023-10-18:child|2025-06-20:marriage|2035-07-15:child|2036-01-23:child|2037-06-15:marriage|2038-01-04:career|2039-02-24:career
63,1978-01-17,11:28,40.71,-74.0,282.1822305706615,1979-08-10:marriage|1983-09-27:career|1991-01-17:shock|1991-08-15:marriage|1992-01-03:shock|1997-10-20:shock|2006-05-28:shock|2012-11-04:career|2013-05-15:career|2020-08-07:marriage|2024-10-18:child|2026-12-27:marriage|2027-06-05:marriage|2036-11-24:child|2037-05-07:child
64,1982-09-24,18:17,40.71,-74.0,271.4716076158895,1982-11-03:career|1988-02-20:shock|1989-01-06:shock|1990-11-02:marriage|1991-06-14:marriage|2000-09-21:child|2001-04-27:child|2002-08-24:marriage|2003-01-28:marriage|2011-11-06:career|2012-03-12:career|2012-07-15:child|2014-08-27:marriage|2024-07-23:child|2025-02-08:child|2026-08-10:marriage|2026-10-03:shock|2040-12-02:career|2041-01-12:career
65,1965-04-02,22:13,40.71,-74.0,180.22979754127064,1967-12-18:shock|1968-01-24:shock|1969-04-09:shock|1973-07-22:career|1974-01-20:career|1975-08-14:marriage|1976-02-17:marriage|1986-03-07:child|1987-10-04:marriage|1997-04-26:shock|1998-03-21:child|1999-05-24:marriage|2000-01-08:marriage|2002-10-01:career|2003-05-07:career|2009-03-25:child|2010-01-08:child|2020-04-21:child|2022-01-07:child|2023-04-10:marriage
66,1964-07-15,17:05,40.71,-74.0,200.45138149073927,1964-10-25:marriage|1965-01-30:marriage|1972-10-04:shock|1973-01-15:shock|1975-08-08:career|1983-10-13:marriage|1987-02-12:child|1988-05-21:marriage|1991-02-05:shock|1997-03-20:marriage|1997-11-23:career|1998-06-30:child|2004-12-18:career|2005-01-01:career|2010-04-21:child|2022-05-18:child|2024-03-17:marriage
67,1962-06-05,14:37,40.71,-74.0,139.6377715731047,1962-05-22:marriage|1963-01-18:marriage|1970-05-04:career|1973-02-05:child|1974-04-11:marriage|1975-01-17:marriage|1977-08-28:marriage|1986-04-16:marriage|1989-12-01:career|1998-04-01:marriage|1999-05-02:career|2000-01-07:career|2008-03-13:child|2010-02-26:marriage|2020-02-20:child|2022-02-27:marriage
68,1971-02-05,23:00,40.71,-74.0,145.61668974352114,1971-02-01:career|1974-05-22:marriage|1986-05-23:marriage|1987-01-19:marriage|1996-12-16:child|1998-05-13:marriage|1999-09-27:career|2000-04-27:career|2009-01-09:child|2020-05-04:child|2021-01-26:career|2022-03-23:marriage|2029-07-02:career|2030-01-11:career
69,1969-06-26,03:37,40.71,-74.0,333.4866577772715,1978-09-10:child|1979-02-04:child|1985-08-19:career|1986-12-14:career|1987-06-29:career|1993-10-04:marriage|1994-11-07:career|2003-04-08:shock|2004-02-20:shock|2004-11-12:career|2005-01-13:marriage|2005-02-07:shock|2014-08-19:child|2016-02-01:career|2016-02-22:marriage|2016-12-03:marriage|2017-02-13:marriage|2026-06-18:child|2028-12-16:marriage|2029-05-09:marriage
70,1989-05-03,13:23,40.71,-74.0,98.95698838492586,1994-12-15:child|1995-04-20:career|1997-01-12:marriage|2008-12-27:marriage|2018-11-19:child|2020-05-09:marriage|2024-05-17:career|2025-01-30:career|2026-06-24:shock|2032-04-15:marriage|2034-08-24:shock|2035-01-16:shock|2042-03-31:child|2044-04-23:marriage|2044-08-03:marriage
