date,count,anomaly_ratio,phase_deg,sidereal_deg
1969-05-07,9626,0.9231689452060089,253,276
1969-05-08,9484,0.9143036742984727,266,290
1969-05-09,9362,0.9026339001069894,279,304
1969-05-10,8516,1.0672231761123778,292,318
1969-05-11,8122,1.1107402427234074,304,331
1969-05-12,9306,0.9276851211872282,316,344
1969-05-13,9862,0.9238795711574612,328,357
1969-05-14,9184,0.8795907163145243,339,9
1969-05-15,9524,0.9048351687408671,351,22
1969-05-16,9824,0.9329444757973425,2,34
1969-05-17,8946,1.1115026820944116,13,46
1969-05-18,8028,1.0879783449216243,24,58
1969-05-19,9494,0.9443887403958683,35,70
1969-05-20,10388,0.9443546894722449,46,82
1969-05-21,9766,0.9157777110762546,57,94
1969-05-22,9406,0.8859238169936346,68,106
1969-05-23,9584,0.8950821312916033,79,118
1969-05-24,8558,1.0451598224617638,90,130
1969-05-25,8226,1.1211243148648182,102,143
1969-05-26,9840,0.9980441856636262,114,155
1969-05-27,10352,0.9750143669081672,126,169
1969-05-28,9938,0.9551240374034773,139,182
1969-05-29,10190,0.9856368667391087,152,197
1969-05-30,9154,0.8970779931316322,166,211
1969-05-31,8640,1.0934427736892331,180,226
1969-06-01,8426,1.1335328091785646,194,241
1969-06-02,9862,0.9571379521360619,208,256
1969-06-03,10158,0.9165949333827881,222,271
1969-06-04,9838,0.9240950319498512,236,286
1969-06-05,9588,0.9041743918986952,249,301
1969-06-06,10006,0.9446664017288332,262,314
1969-06-07,8814,1.0876571068753023,275,328
1969-06-08,8226,1.108081810661878,287,341
1969-06-09,9738,0.9588012545687646,299,354
1969-06-10,10320,0.9331877544122248,311,6
1969-06-11,9950,0.9330141519554653,322,19
1969-06-12,10220,0.9615218868652197,333,31
1969-06-13,9852,0.9408691628565586,344,43
1969-06-14,8920,1.0995034706078484,355,55
1969-06-15,8402,1.1195164125755286,6,67
1969-06-16,9744,0.9457623414982722,17,79
1969-06-17,10294,0.9231640606895924,28,91
1969-06-18,10220,0.9493642962987159,39,103
1969-06-19,9756,0.9145249607975593,50,115
1969-06-20,10424,0.9673461635988548,61,127
1969-06-21,9034,1.0992482655422116,72,139
1969-06-22,8612,1.1407126197925805,84,151
1969-06-23,9880,0.9610058527059575,96,164
1969-06-24,10624,0.9490287714621553,108,177
1969-06-25,10466,0.961779152276161,120,191
1969-06-26,10344,0.9549809915047374,134,205
1969-06-27,10776,0.9897127816479183,147,220
1969-06-28,9566,1.1436096760271783,161,235
1969-06-29,8800,1.1437410661746898,176,250
1969-06-30,10588,1.0011512171761703,190,265
1969-07-01,11146,0.961673786685425,204,280
1969-07-02,10758,0.9583624199136629,218,295
1969-07-03,10562,0.9722568960697917,232,310
1969-07-04,9168,0.9735571570159287,245,324
1969-07-05,9248,1.2215197638425832,258,337
1969-07-06,8860,1.1603851386336705,270,351
1969-07-07,10634,0.971281269708581,282,3
1969-07-08,10842,0.9160159391830034,293,16
1969-07-09,10576,0.9364536075041763,305,28
1969-07-10,10562,0.9415470262272956,316,40
1969-07-11,10686,0.9599623745532467,327,52
1969-07-12,9472,1.1181270217196242,338,64
1969-07-13,8978,1.1655334777250845,349,76
1969-07-14,10242,0.9573498846366764,360,88
1969-07-15,11296,0.9683738003328154,10,100
1969-07-16,10698,0.9482492073792415,21,112
1969-07-17,10668,0.9510090800326226,32,124
1969-07-18,10632,0.9528567794499722,44,136
1969-07-19,9674,1.1399339301107274,55,148
1969-07-20,8940,1.142204700994655,66,161
1969-07-21,10196,0.9504828380999873,78,173
1969-07-22,11040,0.9473717110328503,90,186
1969-07-23,10468,0.9303902304902417,103,200
1969-07-24,10430,0.936678889134885,116,214
1969-07-25,10688,0.9564487514020268,129,228
1969-07-26,9786,1.15134401056342,143,243
1969-07-27,9408,1.2008218861955027,157,258
1969-07-28,10548,0.9804723207641797,172,274
1969-07-29,11102,0.9568562513389913,186,289
1969-07-30,10634,0.9485728235683571,200,304
1969-07-31,10346,0.9311554797822086,214,318
1969-08-01,10730,0.9599696388225745,227,332
1969-08-02,9982,1.1705192879502468,240,346
1969-08-03,9082,1.1614924914919622,252,359
1969-08-04,10450,0.9798190472562956,264,12
1969-08-05,10944,0.9440358140054356,275,25
1969-08-06,10852,0.9694616861605899,287,37
1969-08-07,10382,0.9285679720117188,298,49
1969-08-08,11302,1.002368703949053,309,61
1969-08-09,10092,1.1662051384508267,320,73
1969-08-10,9106,1.1531658694725553,331,85
1969-08-11,10706,0.9983365238834835,342,97
1969-08-12,11138,0.9518929784593838,353,109
1969-08-13,10802,0.967655495869889,4,121
1969-08-14,10726,0.9577388458374385,15,133
1969-08-15,10910,0.9651622391509316,26,145
1969-08-16,9772,1.13249217447308,38,158
1969-08-17,9124,1.151727028236623,49,170
1969-08-18,10650,0.9883335700278735,61,183
1969-08-19,11410,0.9773472963311636,74,197
1969-08-20,10918,0.9638088331822577,86,210
1969-08-21,10184,0.9092476078171909,99,224
1969-08-22,10586,0.9446436325535539,112,238
1969-08-23,9660,1.126884872176868,126,253
1969-08-24,9084,1.160420161588176,140,267
1969-08-25,10586,0.9878014938782409,154,282
1969-08-26,11082,0.9527525264477441,168,297
1969-08-27,10638,0.9421533449038242,181,312
1969-08-28,10616,0.9395370767049275,195,326
1969-08-29,10714,0.9479922093637352,208,341
1969-08-30,9708,1.1262273417773963,221,354
1969-08-31,8986,1.1386309944718476,233,8
1969-09-01,9012,0.8698464271712649,245,21
1969-09-02,10686,0.9663395465514152,257,33
1969-09-03,11044,1.0132451723522953,268,46
1969-09-04,10506,0.9674290302458703,279,58
1969-09-05,10610,0.9787585165114547,290,70
1969-09-06,9710,1.157063370556027,301,81
1969-09-07,9196,1.1939652796965907,312,93
1969-09-08,10508,0.9611007932273916,323,105
1969-09-09,10598,0.874216048473846,334,117
1969-09-10,10450,0.9000197233458993,345,129
1969-09-11,10408,0.9215749272694793,357,142
1969-09-12,10752,0.9391376955256672,8,154
1969-09-13,9534,1.0990221677379917,20,167
1969-09-14,9204,1.1405448884271114,32,180
1969-09-15,10728,0.9653331953414364,44,193
1969-09-16,11142,0.9228624976691782,57,207
1969-09-17,10864,0.9310930103292357,70,221
1969-09-18,10876,0.9383368000527841,83,235
1969-09-19,10832,0.9315872712288037,96,249
1969-09-20,10040,1.1276372298088972,109,263
1969-09-21,9368,1.1479816772221285,122,277
1969-09-22,10970,0.9889010496807555,136,292
1969-09-23,11300,0.9420433487715729,149,306
1969-09-24,10898,0.9421389915069397,163,321
1969-09-25,10840,0.9426636876795056,176,335
1969-09-26,11154,0.969479616447831,189,349
1969-09-27,10170,1.160032211853299,202,2
1969-09-28,9198,1.1499584233944795,214,16
1969-09-29,10708,0.9896574034543724,226,29
1969-09-30,11138,0.9561400614714254,237,41
1969-10-01,10910,0.9628544920357914,249,54
1969-10-02,10656,0.9502292726115267,260,66
1969-10-03,10922,0.9782484424669685,271,78
1969-10-04,9710,1.1466832458358889,282,89
1969-10-05,8972,1.1525090961819073,293,101
1969-10-06,10318,0.9782411846180782,304,113
1969-10-07,10654,0.9377447261262407,315,125
1969-10-08,10510,0.9615176796096087,326,138
1969-10-09,10710,0.9888758448707482,338,150
1969-10-10,10748,0.9814739098457186,350,163
1969-10-11,9566,1.1539655160192928,2,176
1969-10-12,9014,1.1887195612626813,14,190
1969-10-13,9996,0.9842570614428056,27,203
1969-10-14,10618,0.9577846508619376,40,217
1969-10-15,10120,0.9369014487182541,53,231
1969-10-16,9918,0.924955882799785,66,246
1969-10-17,10338,0.9666863317590944,79,260
1969-10-18,9172,1.1247356096242316,92,274
1969-10-19,8586,1.1501198891338504,106,288
1969-10-20,10148,0.997887346287878,119,302
1969-10-21,10674,0.965649628657944,132,316
1969-10-22,10300,0.9670614816288905,145,330
1969-10-23,9814,0.9278083145847676,157,344
1969-10-24,10010,0.9418952908977487,170,357
1969-10-25,9258,1.1364958349953596,182,11
1969-10-26,8864,1.1852234028487676,194,24
1969-10-27,10372,1.0190388957110497,206,37
1969-10-28,10640,0.9671346828963511,218,49
1969-10-29,10104,0.9539514513687222,229,61
1969-10-30,10110,0.966256169898695,240,73
1969-10-31,10144,1.013580849466056,251,85
1969-11-01,9342,1.1621888889411776,262,97
1969-11-02,8904,1.1863993612529784,273,109
1969-11-03,10338,1.0123591112149997,284,121
1969-11-04,10772,0.9734509867491661,295,133
1969-11-05,10020,0.9372734322195968,306,145
1969-11-06,10240,0.9656688601164735,318,158
1969-11-07,10660,1.0019156028635323,330,171
1969-11-08,9678,1.186305764983695,342,185
1969-11-09,9022,1.206917374124185,355,198
1969-11-10,10342,1.0138429355017309,8,213
1969-11-11,10878,0.9848496663220586,21,227
1969-11-12,10324,0.970190499549596,35,242
1969-11-13,10100,0.9677892913820103,49,256
1969-11-14,10396,0.9837984345421424,62,271
1969-11-15,9298,1.1383555144992572,75,285
1969-11-16,8660,1.1549377566105496,88,299
1969-11-17,10286,1.0051320177735694,101,313
1969-11-18,10698,0.9627452674789049,114,327
1969-11-19,10260,0.9564696668908587,127,340
1969-11-20,10258,0.9470674949404798,139,353
1969-11-21,10168,0.9378229154763966,151,7
1969-11-22,9438,1.1826090749458178,163,20
1969-11-23,8866,1.2565564689808868,175,32
1969-11-24,10462,1.112016901331612,186,45
1969-11-25,10864,1.0604038810902972,198,57
1969-11-26,10074,1.0310908508395997,209,70
1969-11-27,8248,0.8471780543408245,220,82
1969-11-28,9948,1.0135185248368397,231,93
1969-11-29,9332,1.1908491958061462,242,105
1969-11-30,8966,1.213162139735212,252,117
1969-12-01,10648,1.035892651608698,263,129
1969-12-02,10736,0.9683186389520676,274,141
1969-12-03,10300,0.9683473246431392,286,153
1969-12-04,10254,0.9753585450045731,297,166
1969-12-05,10428,0.9906179717521243,309,179
1969-12-06,9420,1.1749462430054802,322,192
1969-12-07,8740,1.1901565666288405,335,206
1969-12-08,10646,1.0569636169283425,348,221
1969-12-09,10730,0.9863642957681978,2,236
1969-12-10,10348,0.983312641496808,16,251
1969-12-11,10300,0.9826062864920608,30,266
1969-12-12,10758,1.0112804102464317,44,280
1969-12-13,9602,1.1892954283366348,57,295
1969-12-14,8762,1.176291412967859,71,309
1969-12-15,10898,1.0564959040146622,84,323
1969-12-16,11022,0.9780343978218059,96,337
1969-12-17,10646,0.9683771664843639,108,350
1969-12-18,10426,0.9454091784819336,121,4
1969-12-19,10912,0.976461423082908,132,16
1969-12-20,9822,1.1477315083026793,144,29
1969-12-21,8864,1.1323318940956522,155,41
1969-12-22,10492,1.0192586491423963,167,54
1969-12-23,9856,0.9473272651700405,178,66
1969-12-24,8978,1.0252898606755851,189,78
1969-12-25,8284,1.0952297684351757,200,90
1969-12-26,9910,1.1245374378746156,211,102
1969-12-27,9304,1.1482593066747602,221,114
1969-12-28,9004,1.1324875364323472,232,125
1969-12-29,10980,1.0062129664305524,243,137
1969-12-30,12232,1.0344585797935584,254,149
1969-12-31,11122,1.0495878282764766,265,162
1970-01-01,8372,0.9943241555369297,277,174
1970-01-02,9234,0.9745950032259469,289,187
1970-01-03,9162,1.129128493646289,301,200
1970-01-04,8620,1.1377895698528215,314,214
1970-01-05,9852,0.958720476101642,327,229
1970-01-06,10202,0.9177668075812567,341,244
1970-01-07,10020,0.9167362305235752,355,259
1970-01-08,9756,0.9200723415090964,10,274
1970-01-09,9844,0.9384416229947319,24,289
1970-01-10,9270,1.1207694328582867,38,304
1970-01-11,9158,1.199523053825713,51,319
1970-01-12,10474,1.010579038151945,65,333
1970-01-13,10580,0.959830347152882,77,347
1970-01-14,10244,0.9251144092620723,90,360
1970-01-15,9946,0.9316848018547587,102,13
1970-01-16,10276,0.9676280188749503,114,26
1970-01-17,9598,1.1603279887148479,125,39
1970-01-18,8948,1.173874301716825,136,51
1970-01-19,10124,0.9859568502340316,147,63
1970-01-20,10524,0.9414512667123116,158,75
1970-01-21,10096,0.9208511212992098,169,87
1970-01-22,9686,0.9005706053104896,180,99
1970-01-23,10202,0.9486999553763713,191,111
1970-01-24,9470,1.136864448822579,202,122
1970-01-25,8792,1.1504924497885394,213,134
1970-01-26,10160,0.9838111880286636,223,146
1970-01-27,10602,0.9505759497582827,235,158
1970-01-28,10188,0.9304902896981466,246,170
1970-01-29,9816,0.9212905573653526,257,183
1970-01-30,9912,0.9293196786295634,269,196
1970-01-31,9012,1.0969193566267137,281,209
1970-02-01,9042,1.1888697167219784,294,223
1970-02-02,10542,1.0118838990590513,307,237
1970-02-03,10712,0.9581160203115942,321,252
1970-02-04,10086,0.9189583370689252,335,267
1970-02-05,9766,0.9088895487572565,349,282
1970-02-06,10220,0.9529703155458937,3,297
1970-02-07,9562,1.1426882684073365,17,312
1970-02-08,9016,1.1766857629172844,31,327
1970-02-09,10226,0.9878002711225149,45,342
1970-02-10,10620,0.93823395630366,58,356
1970-02-11,10288,0.927403722165756,70,9
1970-02-12,10058,0.9174832530793808,83,22
1970-02-13,10110,0.9554635626031345,94,35
1970-02-14,9558,1.0932474831931873,106,48
1970-02-15,9136,1.1807372742995252,117,60
1970-02-16,10260,0.9866686274831189,128,72
1970-02-17,10676,0.9515614438603411,139,84
1970-02-18,10472,0.9470895412118351,150,96
1970-02-19,10072,0.9361029842503809,160,107
1970-02-20,10544,0.9716426177857675,171,119
1970-02-21,9314,1.118550434404184,182,131
1970-02-22,8986,1.1608721935882063,193,143
1970-02-23,10168,0.9764470278685015,204,155
1970-02-24,10782,0.9553075706255547,216,168
1970-02-25,10574,0.9512545151414186,227,180
1970-02-26,10408,0.9607627815969993,239,193
1970-02-27,10264,0.9526715828897719,251,206
1970-02-28,9720,1.1619202067509677,263,219
1970-03-01,8882,1.1698869205278457,276,233
1970-03-02,10170,0.9711471643292053,288,247
1970-03-03,11306,0.9898650940501225,302,261
1970-03-04,10600,0.9505005385348505,315,275
1970-03-05,10258,0.9409324866851169,329,290
1970-03-06,10504,0.9710621158768862,343,305
1970-03-07,9460,1.1298120490153594,357,320
1970-03-08,8926,1.1646014392254762,11,335
1970-03-09,10340,0.9981437791815868,25,350
1970-03-10,10744,0.953758521698977,38,4
1970-03-11,10410,0.9421854882845547,50,17
1970-03-12,10180,0.938133098533747,63,31
1970-03-13,10140,0.9509452936018238,75,44
1970-03-14,9450,1.1321702201504944,86,56
1970-03-15,8596,1.1259467721005905,97,68
1970-03-16,10058,0.970267600651433,108,80
1970-03-17,10694,0.9400150614139374,119,92
1970-03-18,10278,0.9249866260185684,130,104
1970-03-19,10100,0.9354973468081819,141,116
1970-03-20,10206,0.9392040599314728,152,128
1970-03-21,9390,1.116056004536276,163,140
1970-03-22,8784,1.151202014759346,174,152
1970-03-23,10334,0.9986484018101307,185,164
1970-03-24,10556,0.9437370836135202,197,177
1970-03-25,10148,0.9192568800189147,209,190
1970-03-26,9886,0.916574021342763,221,203
1970-03-27,9792,0.9088227897760545,233,216
1970-03-28,8764,1.0534468988398298,245,229
1970-03-29,8314,1.0942657932061919,258,243
1970-03-30,9766,0.9484773900773019,271,257
1970-03-31,10172,0.9140804254569443,284,271
1970-04-01,10002,0.9429398185485165,297,285
1970-04-02,10134,0.9437689374887188,311,300
1970-04-03,10116,0.9379508547523391,324,314
1970-04-04,9234,1.1086730624145198,338,329
1970-04-05,8522,1.1220194233011165,352,343
1970-04-06,10052,0.9826751347708523,5,358
1970-04-07,10474,0.9415033887962285,18,12
1970-04-08,9950,0.9096754568693226,31,25
1970-04-09,9898,0.9251369188118969,43,39
1970-04-10,10072,0.9464365504784849,55,52
1970-04-11,9040,1.0941500732891907,66,64
1970-04-12,8214,1.0885677653189227,78,76
1970-04-13,9470,0.9389633482086505,89,89
1970-04-14,10100,0.916401768603907,100,100
1970-04-15,9824,0.8984798897748643,111,112
1970-04-16,9668,0.9026266924371571,121,124
1970-04-17,9706,0.9072999204157957,132,136
1970-04-18,8786,1.06444687745937,143,148
1970-04-19,8174,1.0825285380506053,155,160
1970-04-20,9574,0.9377328480474754,166,173
1970-04-21,10098,0.9103190742852758,178,186
1970-04-22,9714,0.8924462699017709,190,199
1970-04-23,9518,0.892127399344509,203,212
1970-04-24,9860,0.9261104397411987,216,226
1970-04-25,8824,1.0713619425529608,228,240
1970-04-26,8278,1.097094522763898,241,254
1970-04-27,9910,0.9732369070319248,254,268
1970-04-28,10300,0.9335965469178813,268,282
1970-04-29,9728,0.9008851415442595,281,296
1970-04-30,9684,0.9183301801937783,294,310
1970-05-01,9946,0.9259317526830195,307,324
1970-05-02,8740,1.0516272103251652,320,339
1970-05-03,8036,1.0638770829301447,333,353
1970-05-04,9752,0.9555751186510292,346,6
1970-05-05,10136,0.9047608666745018,359,20
1970-05-06,9712,0.8860398459432296,11,34
1970-05-07,9632,0.8965570705485564,24,47
1970-05-08,9836,0.9161014317029917,36,60
1970-05-09,8996,1.0875349153067755,47,72
1970-05-10,8428,1.1084688828796438,58,84
1970-05-11,10080,0.9787260232625692,69,96
1970-05-12,10436,0.9301147141469637,80,108
1970-05-13,10026,0.924874043132683,91,120
1970-05-14,9812,0.9120789612479395,102,132
1970-05-15,10214,0.9375016937915924,113,144
1970-05-16,8946,1.0652390930858533,124,156
1970-05-17,8030,1.0470720101339575,136,168
1970-05-18,10022,0.9643137690364892,148,181
1970-05-19,10436,0.9281123357195704,160,194
1970-05-20,10044,0.899113315020051,172,208
1970-05-21,10244,0.9323287048029225,185,222
1970-05-22,10362,0.9428901805032198,198,236
1970-05-23,9424,1.1035756728958197,211,250
1970-05-24,8718,1.1173948693122848,225,264
1970-05-25,10076,0.9749993077067244,238,279
1970-05-26,10598,0.9610444767538193,252,293
1970-05-27,10034,0.9306049822458934,265,307
1970-05-28,10040,0.9365277104918733,278,321
1970-05-29,9984,0.9329823970973091,291,335
1970-05-30,8868,1.0896718653656399,304,349
1970-05-31,8388,1.1140896048811946,316,3
1970-06-01,10124,0.9669763640694742,329,16
1970-06-02,10882,0.9442416693317359,341,29
1970-06-03,10270,0.9125238250073997,353,42
1970-06-04,9964,0.9083844112788607,5,55
1970-06-05,10060,0.9165333665494865,17,68
1970-06-06,9516,1.1264791632258861,28,80
1970-06-07,8500,1.1008224182638884,40,92
1970-06-08,9946,0.9512236899060136,51,104
1970-06-09,10764,0.9475396975533096,61,116
1970-06-10,10330,0.9198016414754868,72,128
1970-06-11,10518,0.9572479689440633,83,140
1970-06-12,10774,0.9792901175474786,94,152
1970-06-13,9212,1.1030863728216056,105,164
1970-06-14,8614,1.114335590433093,117,176
1970-06-15,10216,0.9664508091499168,129,189
1970-06-16,10878,0.9439710987843527,141,202
1970-06-17,10610,0.9369461557206881,154,216
1970-06-18,10520,0.9484706041758227,167,230
1970-06-19,10390,0.9409476055768273,180,245
1970-06-20,9600,1.117042000098338,194,259
1970-06-21,8568,1.0941441547597124,208,274
1970-06-22,10352,0.9735260352079081,222,289
1970-06-23,10678,0.928589793813572,235,303
1970-06-24,10644,0.93626913721658,249,318
1970-06-25,10326,0.9209856976829434,262,332
1970-06-26,10622,0.9474114616858469,275,346
1970-06-27,9672,1.1138293120633342,287,359
1970-06-28,8728,1.0950692052687867,300,13
1970-06-29,10506,0.9694680951296705,312,26
1970-06-30,11378,0.9618704392589796,324,39
1970-07-01,11108,0.9437329867243508,336,52
1970-07-02,11234,0.9713120838302561,348,64
1970-07-03,10516,0.9352152253324147,359,77
1970-07-04,9380,1.2489367537438185,10,89
1970-07-05,9020,1.2503701536642748,21,101
1970-07-06,10518,0.9780311444376457,32,113
1970-07-07,11292,0.9221129660555164,43,125
1970-07-08,10896,0.9064946538995813,54,136
1970-07-09,10716,0.9209237355562507,65,148
1970-07-10,10862,0.9354741117896235,76,160
1970-07-11,9690,1.0914744583073601,87,172
1970-07-12,9184,1.1377863330756566,98,185
1970-07-13,10568,0.9740674656136573,110,197
1970-07-14,11828,0.9884669092776562,122,211
1970-07-15,11078,0.9351563622671711,135,224
1970-07-16,11048,0.9504509235292649,148,238
1970-07-17,10938,0.9420320909414287,162,253
1970-07-18,9966,1.1199130408781468,176,268
1970-07-19,9520,1.1773075520354548,190,283
1970-07-20,10982,0.9961825865147658,204,298
1970-07-21,11448,0.9541331280570141,218,313
1970-07-22,10682,0.9026272434524802,232,328
1970-07-23,10844,0.935442447667243,245,342
1970-07-24,10956,0.9505710190345907,258,356
1970-07-25,9866,1.1070242366378564,271,10
1970-07-26,9466,1.1688150059395293,283,23
1970-07-27,11052,1.0015514045531895,295,36
1970-07-28,11858,0.9854658163723015,307,49
1970-07-29,11354,0.9636046571245754,319,61
1970-07-30,11056,0.9571900792387724,330,74
1970-07-31,11300,0.98254917392618,341,86
1970-08-01,10416,1.1684483123891454,352,98
1970-08-02,9282,1.1423046822007015,3,110
1970-08-03,11180,1.0151443333339156,14,121
1970-08-04,11180,0.9372086585799887,25,133
1970-08-05,10872,0.9234775767990738,36,145
1970-08-06,10836,0.9395415652811923,47,157
1970-08-07,11022,0.9523995996544319,58,169
1970-08-08,10232,1.1378459965090264,69,181
1970-08-09,9458,1.1470342934541786,80,193
1970-08-10,10846,0.9751800683328988,92,206
1970-08-11,11566,0.9642681237511271,104,219
1970-08-12,11484,0.9664482820772216,117,233
1970-08-13,11060,0.9616075361043142,130,247
1970-08-14,11538,0.9953274160647266,143,261
1970-08-15,10236,1.13542017701192,157,276
1970-08-16,9616,1.1695683036620907,171,291
1970-08-17,11032,0.9887115724401581,186,306
1970-08-18,11648,0.9664295543766193,200,322
1970-08-19,11134,0.9391155101707221,214,337
1970-08-20,10868,0.9311584284197921,228,351
1970-08-21,11050,0.9531300817571764,241,5
1970-08-22,9958,1.114189323168449,254,19
1970-08-23,9274,1.1354000207752064,266,33
1970-08-24,10456,0.9483197532193619,278,46
1970-08-25,11384,0.949724359764219,290,58
1970-08-26,11306,0.9571400064787726,301,71
1970-08-27,10664,0.9166591574120051,312,83
1970-08-28,11004,0.9408702080200216,323,95
1970-08-29,10042,1.1140998146416543,334,107
1970-08-30,9392,1.1434936751967752,345,118
1970-08-31,11078,0.9966186961645488,356,130
1970-09-01,11350,0.9794497594407269,7,142
