p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Juliette Verhaegen,1872-12-30,,1955-11-15,Henri Carton de Wiart,1869-01-31,,1951-05-06,,
Marie-Luise Kiesinger,1908-03-27,,1990-11-15,Kurt Georg Kiesinger,1904-04-06,,1988-03-09,,
Alexi Ashe,1984-04-01,,,Seth Meyers,1973-12-28,,,2013-09-01,
Ulrich Merkel,1953-01-01,,,Angela Merkel,1954-07-17,,,1977-01-01,1982-01-01
Théophanis Lamboukas,1936-01-26,,1970-08-28,Édith Piaf,1915-12-19,,1963-10-10,1962-10-09,1963-10-10
Catharina Drees-Hent,1888-05-06,,1974-01-30,Willem Drees,1886-07-05,,1988-05-14,,
Gena O'Kelly,1963-01-01,,,Chuck Norris,1940-03-10,,,1998-01-01,
Jorun Guldbrandsen,1948-10-13,,,Tron Øgrim,1947-06-27,,2007-05-23,1969-01-01,1998-01-01
Carla Gronchi,1912-09-02,,1993-01-01,Giovanni Gronchi,1887-09-10,,1978-10-17,,
Luise Erhard,1893-04-18,,1975-07-09,Ludwig Erhard,1897-02-04,,1977-05-05,,
Małgorzata Tusk,1957-01-01,,,Donald Tusk,1957-04-22,,,1978-11-01,
Anita Dobson,1949-04-29,,,Brian May,1947-07-19,,,2000-01-01,
Chuck Traynor,1937-08-21,,2002-07-22,Linda Lovelace,1949-01-10,,2002-04-22,1971-01-01,1974-01-01
Susan Bay,1943-03-16,,,Leonard Nimoy,1931-03-26,,2015-02-27,1989-01-01,2015-02-27
Yoshiko Nishidate,1940-10-01,,,Hisashi Inoue,1934-11-16,,2010-04-09,1968-01-01,1986-01-01
Yuri Inoue,1953-01-01,,,Hisashi Inoue,1934-11-16,,2010-04-09,1987-01-01,2010-01-01
Robert Westhoff,1930-03-03,,1990-12-23,Françoise Sagan,1935-06-21,,2004-09-24,,
André Previn,1929-04-06,,2019-02-28,Anne-Sophie Mutter,1963-06-29,,,2002-01-01,2006-01-01
Jetta Umiker,1897-12-26,,1989-03-15,M. C. Escher,1898-06-17,,1972-03-27,1924-06-12,
Marina Vlady,1938-05-10,,,Vladimir Vysotsky,1938-01-25,,1980-07-25,1970-12-01,1980-07-25
Victor Kac,1943-12-19,,,Michèle Vergne,1943-08-29,,,,
Germaine Louise Élodie Carroyer,1915-03-07,,2011-09-28,Louis de Funès,1914-07-31,,1983-01-27,1936-01-27,1942-11-13
Pattie Boyd,1944-03-17,,,George Harrison,1943-02-25,,2001-11-29,1966-01-01,1977-01-01
Eileen O'Shaughnessy,1905-09-25,,1945-03-29,George Orwell,1903-06-25,,1950-01-21,1936-06-09,1945-03-29
Mary Todd Lincoln,1818-12-13,,1882-07-16,Abraham Lincoln,1809-02-12,,1865-04-15,1842-11-04,1865-04-15
Uladzislava Lucevič,1891-12-25,,1960-02-25,Yanka Kupala,1882-07-07,,1942-06-28,,
Jeanne de Funès,1914-02-01,,2015-03-07,Louis de Funès,1914-07-31,,1983-01-27,1943-01-01,1983-01-01
Stella Assange,1983-11-20,,,Julian Assange,1971-07-03,,,2022-03-23,
Stine Østvold,1975-01-24,,,Kjetil André Aamodt,1971-09-02,,,2004-07-03,
Brigitte Frank-Böhringer,1936-05-17,,1990-03-14,Helmar Frank,1933-02-19,,2013-12-15,,
Michelle Obama,1964-01-17,,,Barack Obama,1961-08-04,,,1992-10-03,
Sam Asghari,1994-03-03,,,Britney Spears,1981-12-02,,,2022-06-09,2024-01-01
Barbara Bach,1946-08-28,,,Ringo Starr,1940-07-07,,,1981-01-01,
Rosa Breisky,1873-12-08,,1943-11-17,Walter Breisky,1871-07-08,,1944-09-25,1927-07-09,
Maureen Starkey Tigrett,1946-08-04,,1994-12-30,Ringo Starr,1940-07-07,,,1965-01-01,1975-01-01
Yury Fedorov,1931-01-01,,1988-01-01,Galina Zybina,1931-01-22,,2024-08-10,,
Oona O'Neill,1925-05-14,,1991-09-27,Charlie Chaplin,1889-04-16,,1977-12-25,1943-06-16,1977-12-25
David Thornton,1953-06-12,,,Cyndi Lauper,1953-06-22,,,1991-01-01,
Auguste Adenauer,1895-12-07,,1948-03-03,Konrad Adenauer,1876-01-05,,1967-04-19,1919-09-26,
Klara Zamenhof,1863-10-06,,1924-12-06,L. L. Zamenhof,1859-12-15,,1917-04-14,1887-08-09,
Yoko Ono,1933-02-18,,,John Lennon,1940-10-09,,1980-12-08,1969-03-20,1980-12-08
Emma Adenauer,1880-09-10,,1916-10-06,Konrad Adenauer,1876-01-05,,1967-04-19,1904-01-26,1916-10-06
Freddie Stroma,1987-01-08,,,Johanna Braddy,1987-08-30,,,2016-01-01,
Helen Berta Maria von Fritsch,1901-01-01,,1960-01-01,Friedrich Hayek,1899-05-08,,1992-03-23,1926-08-01,1950-07-01
Henriette Moldenhauer,1807-01-01,,1881-01-01,Justus von Liebig,1803-05-12,,1873-04-18,1826-05-01,
Linda McCartney,1941-09-24,,1998-04-17,Paul McCartney,1942-06-18,,,1969-03-12,1998-04-17
Linda Lee Cadwell,1945-03-21,,,Bruce Lee,1940-11-27,,1973-07-20,1964-01-01,1973-07-20
Augusta Victoria of Schleswig-Holstein,1858-10-22,,1921-04-11,Wilhelm II,1859-01-27,,1941-06-04,1881-02-27,1921-01-01
Lucille Armstrong,1914-01-13,,1983-10-13,Louis Armstrong,1901-08-04,,1971-07-06,,
Carla Bruni,1967-12-23,,,Nicolas Sarkozy,1955-01-28,,,2008-02-02,
Daryl Hannah,1960-12-03,,,Neil Young,1945-11-12,,,2018-01-01,
Lynn Margulis,1938-03-05,,2011-11-22,Carl Sagan,1934-11-09,,1996-12-20,1957-06-16,1965-01-01
Elsa Astete Millán,1910-06-07,,2001-10-21,Jorge Luis Borges,1899-08-24,,1986-06-14,1967-08-04,1970-01-01
Syreeta Wright,1946-02-28,,2004-07-06,Stevie Wonder,1950-05-13,,,1970-09-14,1972-03-01
Rosa Markmann,1907-07-30,,2009-06-12,Gabriel Gonzáles Videla,1898-11-22,,1980-08-22,,
Adèle Foucher,1803-09-27,,1868-08-27,Victor Hugo,1802-02-26,,1885-05-22,1822-10-12,1868-08-27
Tatjana Lappa,1892-12-05,,1982-04-10,Mikhail Bulgakov,1891-05-15,,1940-03-10,1913-01-01,1924-01-01
Lyubov Belozerskaya,1895-09-30,,1987-01-27,Mikhail Bulgakov,1891-05-15,,1940-03-10,1924-06-01,1932-10-03
Marta Ide Pereira,1899-03-17,,1990-03-13,Juan Antonio Rios,1888-11-10,,1946-06-27,,
Rosa Ester Rodríguez Velasco,1872-08-30,,1936-11-06,Arturo Alessandri,1868-12-20,,1950-08-24,,
María Kodama,1937-03-10,,2023-03-26,Jorge Luis Borges,1899-08-24,,1986-06-14,1986-05-22,1986-06-14
Antonela Roccuzzo,1988-02-26,,,Lionel Messi,1987-06-24,,,2017-06-30,
Fred Smith,1949-09-13,,1994-11-04,Patti Smith,1946-12-30,,,1980-01-01,1994-01-01
Elsa Einstein,1876-01-18,,1936-12-20,Albert Einstein,1879-03-14,,1955-04-18,1919-06-12,1936-12-20
Claire Nebout,1964-05-20,,,Frédéric Taddeï,1961-01-05,,,,
Ann Druyan,1949-06-13,,,Carl Sagan,1934-11-09,,1996-12-20,1981-01-01,1996-12-20
Ice-T,1958-02-16,,,Coco Austin,1979-03-17,,,2002-01-01,
Ekaterina Svanidze,1885-04-14,,1907-12-05,Joseph Stalin,1878-12-18,,1953-03-05,1906-07-16,1907-12-18
Mileva Marić,1875-12-19,,1948-08-04,Albert Einstein,1879-03-14,,1955-04-18,1903-01-01,1919-01-01
Annie Lowrey,1984-07-22,,,Ezra Klein,1984-05-09,,,,
Jeanne Rozerot,1867-04-14,,1914-05-22,Émile Zola,1840-04-02,,1902-09-29,,
Pegi Young,1952-12-01,,2019-01-01,Neil Young,1945-11-12,,,1978-01-01,2014-01-01
Franca Rame,1929-07-18,,2013-05-29,Dario Fo,1926-03-24,,2016-10-13,1954-01-01,2013-05-29
Mathilde Mauté,1853-04-17,,1914-11-13,Paul Verlaine,1844-03-30,,1896-01-08,,
Anna Carlotta Thorkildsen,1904-07-11,,1980-01-01,Willy Brandt,1913-12-18,,1992-10-08,1941-01-01,1948-01-01
Maria Piłsudska,1863-01-01,,1921-08-17,Józef Piłsudski,1867-12-05,,1935-05-12,,1921-08-17
Lyudmila Abramova,1939-08-16,,2023-02-17,Vladimir Vysotsky,1938-01-25,,1980-07-25,1965-07-25,1970-02-10
Juana Rosa Aguirre,1877-11-20,,1962-12-08,Pedro Aguirre Cerda,1879-02-06,,1941-11-25,,
Hortensia Bussi,1914-07-22,,2009-06-18,Salvador Allende,1908-06-26,,1973-09-11,1940-03-17,1973-09-11
Alice Hoschedé,1844-02-19,,1911-05-19,Claude Monet,1840-11-14,,1926-12-05,1892-07-16,http://www.wikidata.org/.well-known/genid/2f70aa5ce2f5464ec31ad14f4dbdcd81
Camille Doncieux,1847-01-15,,1879-09-05,Claude Monet,1840-11-14,,1926-12-05,1870-01-01,
Anna Dostoyevskaya,1846-09-11,,1918-06-09,Fyodor Dostoyevsky,1821-11-11,,1881-02-09,1867-01-01,
Alexandrine Meley,1839-03-23,,1925-04-26,Émile Zola,1840-04-02,,1902-09-29,1870-05-31,http://www.wikidata.org/.well-known/genid/28e7c3c14c2bed8f09bf0431d719f227
Fred Smith,1949-09-14,,1994-11-04,Patti Smith,1946-12-30,,,1980-01-01,1994-01-01
Luisa Durán,1941-02-27,,,Ricardo Lagos,1938-03-02,,,1971-01-01,
Elena Sergeevna Bulgakova,1893-11-02,,1970-07-18,Mikhail Bulgakov,1891-05-15,,1940-03-10,1932-10-04,1940-03-10
Lita Grey,1908-04-15,,1995-12-29,Charlie Chaplin,1889-04-16,,1977-12-25,1924-01-01,1927-01-01
Mildred Harris,1901-11-29,,1944-07-20,Charlie Chaplin,1889-04-16,,1977-12-25,1918-01-01,1920-01-01
Daniella Pick,1983-11-21,,,Quentin Tarantino,1963-03-27,,,2018-11-28,
Queen Paola of Belgium,1937-09-11,,,Albert II of Belgium,1934-06-06,,,1959-07-06,
Ana Echazarreta,1865-01-01,,1927-01-01,Juan Luis Sanfuentes,1858-12-27,,1930-07-16,,
Aleksandra Piłsudska,1882-12-12,,1963-03-31,Józef Piłsudski,1867-12-05,,1935-05-12,1921-10-25,1935-12-05
Giuseppina Raimondi,1841-03-17,,1918-04-27,Q539,1807-07-04,,1882-06-02,1860-01-24,1879-01-01
Izolda Vysotskya,1937-01-22,,2018-07-20,Vladimir Vysotsky,1938-01-25,,1980-07-25,1960-01-01,
Edith Tolkien,1889-01-21,,1971-11-29,J. R. R. Tolkien,1892-01-03,,1973-09-02,1916-03-22,1971-11-29
Yelena Bonner,1923-02-15,,2011-06-18,Andrei Sakharov,1921-05-21,,1989-12-14,,
Francesca Armosino,1846-05-18,,1923-07-15,Q539,1807-07-04,,1882-06-02,1880-01-26,1893-07-15
Elsa Astete Millán,1910-06-07,,2001-10-21,Jorge Luis Borges,1899-08-24,,1986-06-14,1967-09-21,1970-01-01
Bessie Maddern London,1876-07-13,,1947-09-07,Jack London,1876-01-12,,1916-11-22,,
Lore Heuermann,1937-03-01,,2025-04-05,Oswald Wiener,1935-10-05,,2021-11-18,,
Harvey,1979-05-01,,,Alesha Dixon,1978-10-07,,,2005-06-19,2006-01-01
Mary Helen Churchill Baird,1821-08-30,,1891-12-23,Spencer Fullerton Baird,1823-02-03,,1887-08-19,1846-01-01,
Marjorie Guthrie,1917-10-06,,1983-03-13,Woody Guthrie,1912-07-14,,1967-10-03,1945-11-13,1953-01-01
Mark Neveldine,1973-05-11,,,Alison Lohman,1979-09-18,,,2009-01-01,
David Gest,1953-05-11,,2016-04-12,Liza Minnelli,1946-03-12,,,2002-03-16,2007-04-20
Zhu Lin,1930-11-07,,,Li Peng,1928-10-20,,2019-07-22,1958-07-10,2019-07-22
Carrie Fisher,1956-10-21,,2016-12-27,Paul Simon,1941-10-13,,,1983-08-16,1984-07-01
Lee Soon-ja,1939-03-24,,,Chun Doo-hwan,1931-01-18,,2021-11-23,,
Frances Ford Seymour,1908-04-14,,1950-04-14,Henry Fonda,1905-05-16,,1982-08-12,1936-09-16,1950-04-14
Michèle Krivine,1942-10-13,,,Alain Krivine,1941-07-10,,2022-03-12,1962-01-01,
Einzi Stolz,1912-05-01,,2004-01-18,Robert Stolz,1880-08-25,,1975-06-27,,
Edna Thompson,1899-01-01,,1967-01-01,Q4030,1899-04-29,,1974-05-24,1918-07-02,
Sasha Clements,1990-03-13,,,Corbin Bleu,1989-02-21,,,2016-07-23,
Clara de Hirsch,1833-06-13,,1899-04-01,Maurice de Hirsch,1831-12-09,,1896-04-21,,
Fergie,1975-03-27,,,Josh Duhamel,1972-11-14,,,2009-01-10,2017-01-01
William Edward Ayrton,1847-09-14,,1908-11-08,Hertha Ayrton,1854-04-28,,1923-08-23,1885-05-06,1908-01-01
Peter Allen,1944-02-10,,1992-06-18,Liza Minnelli,1946-03-12,,,1967-03-03,1974-07-24
Q112482130,1877-01-01,,1969-01-01,Paul von Rennenkampf,1854-04-29,,1918-04-01,,
Robert Knittel,1919-06-26,,1989-06-15,Luise Rainer,1910-01-12,,2014-12-30,1945-01-01,1989-01-01
Fathia Nuri Khalid,1946-02-20,,2018-07-23,Muammar Gaddafi,1942-06-07,,2011-10-20,1969-01-01,1970-01-01
Malaak Compton,1969-06-13,,,Chris Rock,1965-02-07,,,1996-01-01,2016-01-01
Oliver Widmer,1965-03-24,,,Cecilia Bartoli,1966-06-04,,,,
Marie Faesch,1867-01-01,,1950-01-01,Ferdinand de Saussure,1857-11-26,,1913-02-22,1892-01-01,
Carla Toscanini De Martini,1877-08-07,,1951-06-23,Arturo Toscanini,1867-03-25,,1957-01-16,1897-06-21,1951-06-23
Sonia Gandhi,1946-12-09,,,Rajiv Gandhi,1944-08-20,,1991-05-21,1969-01-01,1991-01-01
Risé Cale,1954-10-01,,,John Cale,1942-03-09,,,1981-10-06,1997-01-01
Rosa Pock,1949-04-17,,,H. C. Artmann,1921-06-12,,2000-12-04,,
Klara Dan von Neumann,1911-08-18,,1963-11-10,John von Neumann,1903-12-28,,1957-02-08,1938-11-17,1957-02-08
Émilienne Dufy,1880-09-29,,1962-07-10,Raoul Dufy,1877-06-03,,1953-03-23,1911-10-09,
David Beckham,1975-05-02,,,Victoria Beckham,1974-04-17,,,1999-07-04,
Nicole Johnson,1985-07-12,,,Michael Phelps,1985-06-30,,,2016-06-13,
Brigitte Nielsen,1963-07-15,,,Sylvester Stallone,1946-07-06,,,1985-12-15,1987-07-13
Charles Wesley Williamson,1839-01-01,,1908-05-15,Martha Burton Woodhead Williamson,1843-03-06,,1922-03-18,,
Rosa Elena Bonilla,1967-02-02,,,Porfirio Lobo Sosa,1947-12-22,,,,
Bader Shammas,1987-01-01,,,Lindsay Lohan,1986-07-02,,,2022-01-01,
Audra Mari,1994-01-08,,,Josh Duhamel,1972-11-14,,,2022-01-01,
Javier Bardem,1969-03-01,,,Penélope Cruz,1974-04-28,,,2010-07-01,
Dannii Minogue,1971-10-20,,,Julian McMahon,1968-07-27,,2025-07-02,1994-01-02,1995-08-12
Hélyonne Mendès,1879-09-01,,1955-01-01,Henri Barbusse,1873-05-17,,1935-08-30,,
Rudolf Sieber,1897-02-02,,1976-06-24,Marlene Dietrich,1901-12-27,,1992-05-06,1923-05-17,1976-06-24
Aryn Drake-Lee,1981-12-12,,,Jesse Williams,1981-08-05,,,2012-01-01,2017-01-01
Marguerite Schwartz,1897-09-15,,1989-12-03,Raymond Schwartz,1894-04-08,,1973-05-14,,
Victoria Eugenie of Battenberg,1887-10-24,,1969-04-15,Alfonso XIII,1886-05-17,,1941-02-28,1906-05-31,1931-01-01
Mariette Kövesi,1909-01-01,,1992-01-01,John von Neumann,1903-12-28,,1957-02-08,1930-01-01,1937-01-01
Kevin Kline,1947-10-24,,,Phoebe Cates-Kline,1963-07-16,,,1989-03-05,
Michael Barrett,1970-05-28,,,Anna Faris,1976-11-29,,,,
Helene Odilon,1863-07-31,,1939-02-09,Alexander Girardi,1850-12-05,,1918-04-20,,
Claire Froggatt,1974-01-01,,,Paul Scholes,1974-11-16,,,1999-01-01,
Edith von Welser-Ude,1939-01-01,,,Christian Ude,1947-10-26,,,,
Jennifer DeLonge,1977-08-10,,,Tom DeLonge,1975-12-13,,,2001-01-01,2019-01-01
Ushabala Bose,1903-01-01,,,Satyendra Nath Bose,1894-01-01,,1974-02-04,,
Jennifer Flavin,1968-08-14,,,Sylvester Stallone,1946-07-06,,,1997-05-17,
Andrea Fendrich,1957-01-01,,,Rainhard Fendrich,1955-02-27,,,1984-01-01,2003-01-01
Chiang Kai-shek,1887-10-31,,1975-04-05,Sòng Měilíng,1898-03-04,,2003-10-23,1927-01-01,1975-04-05
Claudia Villafañe,1962-01-22,,,Diego Maradona,1960-10-30,,2020-11-25,1989-11-07,2003-01-01
Constança Eufrosina Barbosa Rodriguez da Borba Paca,1844-01-01,,1920-01-01,João Barbosa Rodrigues,1842-06-22,,1909-03-06,,
Taylor McKay,1993-05-16,,,Gregory Smith,1983-07-06,,,2018-08-18,
Aysha Hauer,1966-04-01,,,Thomas Jane,1969-02-22,,,1989-01-01,1995-01-01
Count Karl Theodor of Toerring-Jettenbach,1900-09-22,,1967-05-14,Princess Elizabeth of Greece and Denmark,1904-05-24,,1955-01-11,1934-01-10,1955-01-11
Queen Silvia of Sweden,1943-12-23,,,Carl XVI Gustaf of Sweden,1946-04-30,,,1976-06-19,
Rachel Weisz,1970-03-07,,,Daniel Craig,1968-03-02,,,2011-06-22,
Topsy Küppers,1931-08-17,,2025-06-14,Georg Kreisler,1922-07-18,,2011-11-22,1960-01-01,1978-01-01
Vera Zogović,1920-01-01,,2003-01-01,Radovan Zogović,1907-08-19,,1986-01-05,,
Ann Romney,1949-04-16,,,Mitt Romney,1947-03-12,,,1969-03-21,
Maria Daszyńska,1869-01-01,,1934-01-01,Ignacy Daszyński,1866-10-26,,1936-10-31,1897-07-08,1934-01-01
Raïssa Maritain,1883-09-12,,1960-11-04,Jacques Maritain,1882-11-18,,1973-04-28,1904-01-01,
Madeleine Stowe,1958-08-18,,,Brian Benben,1956-06-18,,,1982-01-01,
Lee Hui-ho,1922-09-21,,2019-06-10,Kim Dae-jung,1924-01-06,,2009-08-18,1962-05-10,2009-08-18
Jane Hawking,1944-03-29,,,Stephen Hawking,1942-01-08,,2018-03-14,1965-01-01,1995-01-01
Olga Constantinovna of Russia,1851-09-03,,1926-06-18,George I of Greece,1845-12-24,,1913-03-18,1867-10-27,1913-01-01
Ernestine Nadar,1836-07-02,,1909-01-27,Nadar,1820-04-06,,1910-03-20,1854-08-11,
Helene Odilon,1865-07-31,,1939-02-09,Alexander Girardi,1850-12-05,,1918-04-20,,
William Bonner,1963-11-16,,,Fátima Bernardes,1962-09-17,,,,2016-01-01
Nevenka Košutić Brozović,1929-01-13,,2013-10-02,Dalibor Brozović,1927-07-28,,2009-06-19,,
Kazimiera Bujwidowa,1867-10-16,,1932-10-08,Odo Bujwid,1857-11-30,,1942-12-26,,
Lucinda Southworth,1979-05-24,,,Larry Page,1973-03-26,,,,
Queen Sofía of Spain,1938-11-02,,,Juan Carlos I of Spain,1938-01-05,,,1962-05-14,
Gérard Walter,1926-01-05,,2015-06-03,Henriette Walter,1929-03-05,,,,
Ingrid Wiener,1942-01-01,,,Oswald Wiener,1935-10-05,,2021-11-18,,
Fran Walsh,1959-01-10,,,Peter Jackson,1961-10-31,,,1987-01-01,
Martha Bullock,1851-09-01,,1939-03-01,Seth Bullock,1849-07-23,,1919-09-23,1874-01-01,
Lise Blum,1869-11-27,,1931-12-12,Léon Blum,1872-04-09,,1950-03-30,1896-01-01,1931-01-01
Charlotte Klinder,1891-08-08,,1943-11-25,Paul Otto,1878-02-08,,1943-11-30,,
Charlotte Klinder,1891-08-08,,1943-11-25,Paul Otto,1878-02-08,,1943-11-25,,
John Lloyd,1954-08-27,,,Chris Evert,1954-12-21,,,,
Lucia Maria Rommel,1894-06-06,,1971-09-26,Erwin Rommel,1891-11-15,,1944-10-14,,
Mitsuko Baishō,1946-11-22,,,Antonio Inoki,1943-02-20,,2022-10-01,1971-11-01,1987-01-01
Leomare Qualtinger,1919-12-18,,1984-01-01,Helmut Qualtinger,1928-10-08,,1986-09-29,,
Beatrice Erskine Lane Suzuki,1878-01-01,,1939-07-16,D. T. Suzuki,1870-10-18,,1966-06-12,1911-01-01,
Sheree Zampino,1967-11-16,,,Will Smith,1968-09-25,,,1992-05-09,1995-12-10
Cha Yong-ae,1927-04-28,,1959-06-25,Kim Dae-jung,1924-01-06,,2009-08-18,1945-04-09,1959-06-25
Rudolf Sieber,1897-02-20,,1976-06-24,Marlene Dietrich,1901-12-27,,1992-05-06,1923-05-17,1976-06-24
Ditha Moser,1883-04-12,,1969-11-03,Koloman Moser,1868-03-30,,1918-10-18,1905-07-01,
Christian Horner,1973-11-16,,,Geri Horner,1972-08-06,,,,
Cynthia Wells,1952-01-26,,1997-02-19,John Cale,1942-03-09,,,1971-01-01,1975-01-01
Gilat Bennett,1977-05-12,,,Naftali Bennett,1972-03-25,,,,
Danny Coster,1949-04-19,,,Johan Cruyff,1947-04-25,,2016-03-24,,2016-03-24
Marion Wiesel,1931-01-27,,2025-02-02,Elie Wiesel,1928-09-30,,2016-07-02,,
Elliott Gould,1938-08-29,,,Barbra Streisand,1942-04-24,,,1963-01-01,1971-01-01
Princess Antonia of Luxembourg,1899-10-07,,1954-07-31,"Rupprecht, Crown Prince of Bavaria",1869-05-18,,1955-08-02,1921-04-07,
Tahia Kazem,1920-03-01,,1992-03-25,Gamal Abdel Nasser,1918-01-15,,1970-09-28,1944-06-19,1970-09-28
Caterina Valente,1931-01-14,,2024-09-09,Roy Budd,1947-03-14,,1993-08-07,1972-01-01,1979-01-01
Craig Strong,1968-01-17,,,Tara Strong,1973-02-12,,,2000-05-14,2022-01-01
Aino Laberenz,1981-02-27,,,Christoph Schlingensief,1960-10-24,,2010-08-21,,
Jenna Jameson,1974-04-09,,,Jay Grdina,1967-10-11,,,2003-01-01,2006-01-01
Jeff Wald,1944-01-27,,2021-11-12,Candy Clark,1947-06-20,,,1987-01-01,1988-01-01
Billy Drago,1946-07-18,,2019-06-24,Silvana Gallardo,1953-01-13,,2012-01-02,1980-01-01,2012-01-01
Emma Bardac,1862-07-10,,1934-08-20,Claude Debussy,1862-08-22,,1918-03-25,1908-01-20,1918-03-25
